,inaction,disengange,engange
2972,139.0,2332.0,502.0
2973,140.0,2332.0,502.0
2974,140.0,2332.0,503.0
2975,140.0,2332.0,504.0
2976,140.0,2333.0,504.0
2977,140.0,2334.0,504.0
2978,140.0,2335.0,504.0
2979,140.0,2336.0,504.0
2980,140.0,2336.0,505.0
2981,140.0,2336.0,506.0
2982,140.0,2337.0,506.0
2983,140.0,2338.0,506.0
2984,140.0,2339.0,506.0
2985,140.0,2340.0,506.0
2986,140.0,2341.0,506.0
2987,140.0,2342.0,506.0
2988,140.0,2343.0,506.0
2989,140.0,2344.0,506.0
2990,140.0,2345.0,506.0
2991,140.0,2346.0,506.0
2992,140.0,2347.0,506.0
2993,140.0,2348.0,506.0
2994,140.0,2349.0,506.0
2995,140.0,2350.0,506.0
2996,140.0,2351.0,506.0
2997,140.0,2352.0,506.0
2998,140.0,2353.0,506.0
2999,140.0,2354.0,506.0
3000,140.0,2355.0,506.0
3001,140.0,2356.0,506.0
3002,140.0,2357.0,506.0
3003,140.0,2358.0,506.0
3004,140.0,2359.0,506.0
3005,140.0,2360.0,506.0
3006,140.0,2361.0,506.0
3007,140.0,2362.0,506.0
3008,140.0,2363.0,506.0
3009,140.0,2364.0,506.0
3010,140.0,2365.0,506.0
3011,140.0,2366.0,506.0
3012,140.0,2367.0,506.0
3013,140.0,2368.0,506.0
3014,141.0,2368.0,506.0
3015,142.0,2368.0,506.0
3016,142.0,2369.0,506.0
3017,142.0,2370.0,506.0
3018,143.0,2370.0,506.0
3019,144.0,2370.0,506.0
3020,144.0,2371.0,506.0
3021,144.0,2372.0,506.0
3022,144.0,2373.0,506.0
3023,144.0,2374.0,506.0
3024,144.0,2375.0,506.0
3025,144.0,2376.0,506.0
3026,144.0,2377.0,506.0
3027,144.0,2378.0,506.0
3028,144.0,2379.0,506.0
3029,144.0,2380.0,506.0
3030,144.0,2381.0,506.0
3031,144.0,2382.0,506.0
3032,144.0,2383.0,506.0
3033,144.0,2384.0,506.0
3034,144.0,2385.0,506.0
3035,144.0,2386.0,506.0
3036,144.0,2387.0,506.0
3037,144.0,2388.0,506.0
3038,144.0,2389.0,506.0
3039,144.0,2390.0,506.0
3040,144.0,2391.0,506.0
3041,144.0,2392.0,506.0
3042,144.0,2393.0,506.0
3043,144.0,2394.0,506.0
3044,144.0,2395.0,506.0
3045,144.0,2396.0,506.0
3046,144.0,2397.0,506.0
3047,144.0,2398.0,506.0
3048,144.0,2398.0,507.0
3049,144.0,2398.0,508.0
3050,144.0,2399.0,508.0
3051,144.0,2400.0,508.0
3052,144.0,2401.0,508.0
3053,144.0,2402.0,508.0
3054,144.0,2403.0,508.0
3055,144.0,2404.0,508.0
3056,144.0,2405.0,508.0
3057,144.0,2406.0,508.0
3058,144.0,2407.0,508.0
3059,144.0,2408.0,508.0
3060,144.0,2409.0,508.0
3061,144.0,2410.0,508.0
3062,144.0,2411.0,508.0
3063,144.0,2412.0,508.0
3064,144.0,2413.0,508.0
3065,144.0,2414.0,508.0
3066,144.0,2415.0,508.0
3067,144.0,2416.0,508.0
3068,144.0,2417.0,508.0
3069,144.0,2418.0,508.0
3070,144.0,2419.0,508.0
3071,144.0,2420.0,508.0
3072,144.0,2420.0,509.0
3073,144.0,2420.0,510.0
3074,144.0,2421.0,510.0
3075,144.0,2422.0,510.0
3076,144.0,2423.0,510.0
3077,144.0,2424.0,510.0
3078,144.0,2425.0,510.0
3079,144.0,2426.0,510.0
3080,144.0,2427.0,510.0
3081,144.0,2428.0,510.0
3082,144.0,2429.0,510.0
3083,144.0,2430.0,510.0
3084,144.0,2431.0,510.0
3085,144.0,2432.0,510.0
3086,144.0,2433.0,510.0
3087,144.0,2434.0,510.0
3088,144.0,2435.0,510.0
3089,144.0,2436.0,510.0
3090,144.0,2437.0,510.0
3091,144.0,2438.0,510.0
3092,144.0,2439.0,510.0
3093,144.0,2440.0,510.0
3094,144.0,2441.0,510.0
3095,144.0,2442.0,510.0
3096,144.0,2443.0,510.0
3097,144.0,2444.0,510.0
3098,144.0,2445.0,510.0
3099,144.0,2446.0,510.0
3100,144.0,2447.0,510.0
3101,144.0,2448.0,510.0
3102,144.0,2449.0,510.0
3103,144.0,2450.0,510.0
3104,144.0,2451.0,510.0
3105,144.0,2452.0,510.0
3106,144.0,2453.0,510.0
3107,144.0,2454.0,510.0
3108,144.0,2455.0,510.0
3109,144.0,2456.0,510.0
3110,144.0,2457.0,510.0
3111,144.0,2458.0,510.0
3112,144.0,2459.0,510.0
3113,144.0,2460.0,510.0
3114,144.0,2461.0,510.0
3115,144.0,2462.0,510.0
3116,144.0,2463.0,510.0
3117,144.0,2464.0,510.0
3118,144.0,2465.0,510.0
3119,144.0,2466.0,510.0
3120,144.0,2467.0,510.0
3121,144.0,2468.0,510.0
3122,144.0,2469.0,510.0
3123,144.0,2470.0,510.0
3124,145.0,2470.0,510.0
3125,146.0,2470.0,510.0
3126,146.0,2471.0,510.0
3127,146.0,2472.0,510.0
3128,146.0,2473.0,510.0
3129,146.0,2474.0,510.0
3130,146.0,2475.0,510.0
3131,146.0,2476.0,510.0
3132,146.0,2477.0,510.0
3133,146.0,2478.0,510.0
3134,146.0,2479.0,510.0
3135,146.0,2480.0,510.0
3136,146.0,2481.0,510.0
3137,146.0,2482.0,510.0
3138,146.0,2483.0,510.0
3139,146.0,2484.0,510.0
3140,147.0,2484.0,510.0
3141,148.0,2484.0,510.0
3142,148.0,2485.0,510.0
3143,148.0,2486.0,510.0
3144,148.0,2487.0,510.0
3145,148.0,2488.0,510.0
3146,148.0,2489.0,510.0
3147,148.0,2490.0,510.0
3148,148.0,2491.0,510.0
3149,148.0,2492.0,510.0
3150,148.0,2493.0,510.0
3151,148.0,2494.0,510.0
3152,148.0,2495.0,510.0
3153,148.0,2496.0,510.0
3154,148.0,2497.0,510.0
3155,148.0,2498.0,510.0
3156,148.0,2499.0,510.0
3157,148.0,2500.0,510.0
3158,148.0,2501.0,510.0
3159,148.0,2502.0,510.0
3160,148.0,2503.0,510.0
3161,148.0,2504.0,510.0
3162,148.0,2505.0,510.0
3163,148.0,2506.0,510.0
3164,148.0,2507.0,510.0
3165,148.0,2508.0,510.0
3166,148.0,2509.0,510.0
3167,148.0,2510.0,510.0
3168,148.0,2511.0,510.0
3169,148.0,2512.0,510.0
3170,148.0,2513.0,510.0
3171,148.0,2514.0,510.0
3172,148.0,2515.0,510.0
3173,148.0,2516.0,510.0
3174,148.0,2517.0,510.0
3175,148.0,2518.0,510.0
3176,148.0,2519.0,510.0
3177,148.0,2520.0,510.0
3178,148.0,2521.0,510.0
3179,148.0,2522.0,510.0
3180,148.0,2523.0,510.0
3181,148.0,2524.0,510.0
3182,148.0,2525.0,510.0
3183,148.0,2526.0,510.0
3184,148.0,2527.0,510.0
3185,148.0,2528.0,510.0
3186,148.0,2529.0,510.0
3187,148.0,2530.0,510.0
3188,148.0,2531.0,510.0
3189,148.0,2532.0,510.0
3190,148.0,2533.0,510.0
3191,148.0,2534.0,510.0
3192,148.0,2535.0,510.0
3193,148.0,2536.0,510.0
3194,148.0,2536.0,511.0
3195,148.0,2536.0,512.0
3196,148.0,2537.0,512.0
3197,148.0,2538.0,512.0
3198,148.0,2539.0,512.0
3199,148.0,2540.0,512.0
3200,148.0,2541.0,512.0
3201,148.0,2542.0,512.0
3202,148.0,2543.0,512.0
3203,148.0,2544.0,512.0
3204,148.0,2545.0,512.0
3205,148.0,2546.0,512.0
3206,148.0,2547.0,512.0
3207,148.0,2548.0,512.0
3208,148.0,2549.0,512.0
3209,148.0,2550.0,512.0
3210,148.0,2551.0,512.0
3211,148.0,2552.0,512.0
3212,148.0,2553.0,512.0
3213,148.0,2554.0,512.0
3214,148.0,2555.0,512.0
3215,148.0,2556.0,512.0
3216,148.0,2557.0,512.0
3217,148.0,2558.0,512.0
3218,148.0,2559.0,512.0
3219,148.0,2560.0,512.0
3220,148.0,2561.0,512.0
3221,148.0,2562.0,512.0
3222,148.0,2563.0,512.0
3223,148.0,2564.0,512.0
3224,148.0,2565.0,512.0
3225,148.0,2566.0,512.0
3226,148.0,2567.0,512.0
3227,148.0,2568.0,512.0
3228,148.0,2569.0,512.0
3229,148.0,2570.0,512.0
3230,148.0,2571.0,512.0
3231,148.0,2572.0,512.0
3232,148.0,2573.0,512.0
3233,148.0,2574.0,512.0
3234,148.0,2575.0,512.0
3235,148.0,2576.0,512.0
3236,148.0,2577.0,512.0
3237,148.0,2578.0,512.0
3238,148.0,2579.0,512.0
3239,148.0,2580.0,512.0
3240,148.0,2580.0,513.0
3241,148.0,2580.0,514.0
3242,148.0,2581.0,514.0
3243,148.0,2582.0,514.0
3244,148.0,2583.0,514.0
3245,148.0,2584.0,514.0
3246,148.0,2585.0,514.0
3247,148.0,2586.0,514.0
3248,148.0,2587.0,514.0
3249,148.0,2588.0,514.0
3250,148.0,2589.0,514.0
3251,148.0,2590.0,514.0
3252,148.0,2591.0,514.0
3253,148.0,2592.0,514.0
3254,148.0,2593.0,514.0
3255,148.0,2594.0,514.0
3256,148.0,2595.0,514.0
3257,148.0,2596.0,514.0
3258,148.0,2597.0,514.0
3259,148.0,2598.0,514.0
3260,148.0,2599.0,514.0
3261,148.0,2600.0,514.0
3262,148.0,2601.0,514.0
3263,148.0,2602.0,514.0
3264,148.0,2603.0,514.0
3265,148.0,2604.0,514.0
3266,148.0,2605.0,514.0
3267,148.0,2606.0,514.0
3268,148.0,2607.0,514.0
3269,148.0,2608.0,514.0
3270,148.0,2609.0,514.0
3271,148.0,2610.0,514.0
3272,148.0,2611.0,514.0
3273,148.0,2612.0,514.0
3274,148.0,2613.0,514.0
3275,148.0,2614.0,514.0
3276,148.0,2615.0,514.0
3277,148.0,2616.0,514.0
3278,149.0,2616.0,514.0
3279,150.0,2616.0,514.0
3280,150.0,2617.0,514.0
3281,150.0,2618.0,514.0
3282,150.0,2619.0,514.0
3283,150.0,2620.0,514.0
3284,150.0,2620.0,515.0
3285,150.0,2620.0,516.0
3286,150.0,2621.0,516.0
3287,150.0,2622.0,516.0
3288,150.0,2623.0,516.0
3289,150.0,2624.0,516.0
3290,150.0,2625.0,516.0
3291,150.0,2626.0,516.0
3292,150.0,2627.0,516.0
3293,150.0,2628.0,516.0
3294,150.0,2629.0,516.0
3295,150.0,2630.0,516.0
3296,150.0,2631.0,516.0
3297,150.0,2632.0,516.0
3298,150.0,2632.0,517.0
3299,150.0,2632.0,518.0
3300,150.0,2632.0,519.0
3301,150.0,2632.0,520.0
3302,150.0,2633.0,520.0
3303,150.0,2634.0,520.0
3304,150.0,2635.0,520.0
3305,150.0,2636.0,520.0
3306,150.0,2637.0,520.0
3307,150.0,2638.0,520.0
3308,150.0,2639.0,520.0
3309,150.0,2640.0,520.0
3310,150.0,2641.0,520.0
3311,150.0,2642.0,520.0
3312,150.0,2643.0,520.0
3313,150.0,2644.0,520.0
3314,150.0,2645.0,520.0
3315,150.0,2646.0,520.0
3316,150.0,2647.0,520.0
3317,150.0,2648.0,520.0
3318,150.0,2649.0,520.0
3319,150.0,2650.0,520.0
3320,150.0,2651.0,520.0
3321,150.0,2652.0,520.0
3322,151.0,2652.0,520.0
3323,152.0,2652.0,520.0
3324,152.0,2652.0,521.0
3325,152.0,2652.0,522.0
3326,152.0,2652.0,523.0
3327,152.0,2652.0,524.0
3328,152.0,2652.0,525.0
3329,152.0,2652.0,526.0
3330,152.0,2652.0,527.0
3331,152.0,2652.0,528.0
3332,152.0,2652.0,529.0
3333,152.0,2652.0,530.0
3334,152.0,2652.0,531.0
3335,152.0,2652.0,532.0
3336,152.0,2652.0,533.0
3337,152.0,2652.0,534.0
3338,152.0,2652.0,535.0
3339,152.0,2652.0,536.0
3340,152.0,2652.0,537.0
3341,152.0,2652.0,538.0
3342,152.0,2653.0,538.0
3343,152.0,2654.0,538.0
3344,153.0,2654.0,538.0
3345,154.0,2654.0,538.0
3346,154.0,2654.0,539.0
3347,154.0,2654.0,540.0
3348,154.0,2654.0,541.0
3349,154.0,2654.0,542.0
3350,154.0,2654.0,543.0
3351,154.0,2654.0,544.0
3352,154.0,2655.0,544.0
3353,154.0,2656.0,544.0
3354,154.0,2657.0,544.0
3355,154.0,2658.0,544.0
3356,154.0,2658.0,545.0
3357,154.0,2658.0,546.0
3358,155.0,2658.0,546.0
3359,156.0,2658.0,546.0
3360,156.0,2658.0,547.0
3361,156.0,2658.0,548.0
3362,156.0,2658.0,549.0
3363,156.0,2658.0,550.0
3364,156.0,2658.0,551.0
3365,156.0,2658.0,552.0
3366,156.0,2659.0,552.0
3367,156.0,2660.0,552.0
3368,156.0,2661.0,552.0
3369,156.0,2662.0,552.0
3370,156.0,2663.0,552.0
3371,156.0,2664.0,552.0
3372,156.0,2665.0,552.0
3373,156.0,2666.0,552.0
3374,156.0,2667.0,552.0
3375,156.0,2668.0,552.0
3376,156.0,2669.0,552.0
3377,156.0,2670.0,552.0
3378,156.0,2671.0,552.0
3379,156.0,2672.0,552.0
3380,156.0,2673.0,552.0
3381,156.0,2674.0,552.0
3382,156.0,2675.0,552.0
3383,156.0,2676.0,552.0
3384,156.0,2677.0,552.0
3385,156.0,2678.0,552.0
3386,156.0,2679.0,552.0
3387,156.0,2680.0,552.0
3388,156.0,2681.0,552.0
3389,156.0,2682.0,552.0
3390,156.0,2683.0,552.0
3391,156.0,2684.0,552.0
3392,156.0,2685.0,552.0
3393,156.0,2686.0,552.0
3394,156.0,2687.0,552.0
3395,156.0,2688.0,552.0
3396,156.0,2689.0,552.0
3397,156.0,2690.0,552.0
3398,156.0,2691.0,552.0
3399,156.0,2692.0,552.0
3400,156.0,2693.0,552.0
3401,156.0,2694.0,552.0
3402,156.0,2695.0,552.0
3403,156.0,2696.0,552.0
3404,156.0,2697.0,552.0
3405,156.0,2698.0,552.0
3406,156.0,2699.0,552.0
3407,156.0,2700.0,552.0
3408,156.0,2701.0,552.0
3409,156.0,2702.0,552.0
3410,156.0,2703.0,552.0
3411,156.0,2704.0,552.0
3412,156.0,2704.0,553.0
3413,156.0,2704.0,554.0
3414,156.0,2704.0,555.0
3415,156.0,2704.0,556.0
3416,156.0,2704.0,557.0
3417,156.0,2704.0,558.0
3418,156.0,2704.0,559.0
3419,156.0,2704.0,560.0
3420,157.0,2704.0,560.0
3421,158.0,2704.0,560.0
3422,158.0,2704.0,561.0
3423,158.0,2704.0,562.0
3424,158.0,2705.0,562.0
3425,158.0,2706.0,562.0
3426,158.0,2707.0,562.0
3427,158.0,2708.0,562.0
3428,158.0,2709.0,562.0
3429,158.0,2710.0,562.0
3430,158.0,2711.0,562.0
3431,158.0,2712.0,562.0
3432,158.0,2713.0,562.0
3433,158.0,2714.0,562.0
3434,158.0,2715.0,562.0
3435,158.0,2716.0,562.0
3436,158.0,2716.0,563.0
3437,158.0,2716.0,564.0
3438,158.0,2716.0,565.0
3439,158.0,2716.0,566.0
3440,158.0,2716.0,567.0
3441,158.0,2716.0,568.0
3442,158.0,2717.0,568.0
3443,158.0,2718.0,568.0
3444,159.0,2718.0,568.0
3445,160.0,2718.0,568.0
3446,160.0,2719.0,568.0
3447,160.0,2720.0,568.0
3448,160.0,2721.0,568.0
3449,160.0,2722.0,568.0
3450,160.0,2723.0,568.0
3451,160.0,2724.0,568.0
3452,160.0,2725.0,568.0
3453,160.0,2726.0,568.0
3454,160.0,2727.0,568.0
3455,160.0,2728.0,568.0
3456,160.0,2729.0,568.0
3457,160.0,2730.0,568.0
3458,160.0,2731.0,568.0
3459,160.0,2732.0,568.0
3460,160.0,2733.0,568.0
3461,160.0,2734.0,568.0
3462,160.0,2735.0,568.0
3463,160.0,2736.0,568.0
3464,160.0,2737.0,568.0
3465,160.0,2738.0,568.0
3466,160.0,2739.0,568.0
3467,160.0,2740.0,568.0
3468,160.0,2741.0,568.0
3469,160.0,2742.0,568.0
3470,160.0,2743.0,568.0
3471,160.0,2744.0,568.0
3472,160.0,2745.0,568.0
3473,160.0,2746.0,568.0
3474,160.0,2747.0,568.0
3475,160.0,2748.0,568.0
3476,160.0,2749.0,568.0
3477,160.0,2750.0,568.0
3478,160.0,2751.0,568.0
3479,160.0,2752.0,568.0
3480,160.0,2753.0,568.0
3481,160.0,2754.0,568.0
3482,160.0,2755.0,568.0
3483,160.0,2756.0,568.0
3484,160.0,2757.0,568.0
3485,160.0,2758.0,568.0
3486,160.0,2759.0,568.0
3487,160.0,2760.0,568.0
3488,160.0,2761.0,568.0
3489,160.0,2762.0,568.0
3490,160.0,2763.0,568.0
3491,160.0,2764.0,568.0
3492,160.0,2765.0,568.0
3493,160.0,2766.0,568.0
3494,160.0,2767.0,568.0
3495,160.0,2768.0,568.0
3496,160.0,2769.0,568.0
3497,160.0,2770.0,568.0
3498,160.0,2771.0,568.0
3499,160.0,2772.0,568.0
3500,160.0,2773.0,568.0
3501,160.0,2774.0,568.0
3502,160.0,2775.0,568.0
3503,160.0,2776.0,568.0
3504,160.0,2777.0,568.0
3505,160.0,2778.0,568.0
3506,160.0,2779.0,568.0
3507,160.0,2780.0,568.0
3508,160.0,2781.0,568.0
3509,160.0,2782.0,568.0
3510,160.0,2783.0,568.0
3511,160.0,2784.0,568.0
3512,160.0,2785.0,568.0
3513,160.0,2786.0,568.0
3514,160.0,2787.0,568.0
3515,160.0,2788.0,568.0
3516,160.0,2789.0,568.0
3517,160.0,2790.0,568.0
3518,160.0,2791.0,568.0
3519,160.0,2792.0,568.0
3520,160.0,2792.0,569.0
3521,160.0,2792.0,570.0
3522,161.0,2792.0,570.0
3523,162.0,2792.0,570.0
3524,162.0,2792.0,571.0
3525,162.0,2792.0,572.0
3526,162.0,2792.0,573.0
3527,162.0,2792.0,574.0
3528,162.0,2793.0,574.0
3529,162.0,2794.0,574.0
3530,162.0,2795.0,574.0
3531,162.0,2796.0,574.0
3532,162.0,2797.0,574.0
3533,162.0,2798.0,574.0
3534,162.0,2799.0,574.0
3535,162.0,2800.0,574.0
3536,162.0,2801.0,574.0
3537,162.0,2802.0,574.0
3538,162.0,2803.0,574.0
3539,162.0,2804.0,574.0
3540,162.0,2805.0,574.0
3541,162.0,2806.0,574.0
3542,162.0,2806.0,575.0
3543,162.0,2806.0,576.0
3544,162.0,2807.0,576.0
3545,162.0,2808.0,576.0
3546,162.0,2809.0,576.0
3547,162.0,2810.0,576.0
3548,162.0,2811.0,576.0
3549,162.0,2812.0,576.0
3550,162.0,2813.0,576.0
3551,162.0,2814.0,576.0
3552,162.0,2815.0,576.0
3553,162.0,2816.0,576.0
3554,162.0,2817.0,576.0
3555,162.0,2818.0,576.0
3556,162.0,2819.0,576.0
3557,162.0,2820.0,576.0
3558,162.0,2820.0,577.0
3559,162.0,2820.0,578.0
3560,162.0,2821.0,578.0
3561,162.0,2822.0,578.0
3562,162.0,2823.0,578.0
3563,162.0,2824.0,578.0
3564,162.0,2825.0,578.0
3565,162.0,2826.0,578.0
3566,163.0,2826.0,578.0
3567,164.0,2826.0,578.0
3568,164.0,2827.0,578.0
3569,164.0,2828.0,578.0
3570,164.0,2829.0,578.0
3571,164.0,2830.0,578.0
3572,164.0,2831.0,578.0
3573,164.0,2832.0,578.0
3574,164.0,2833.0,578.0
3575,164.0,2834.0,578.0
3576,164.0,2835.0,578.0
3577,164.0,2836.0,578.0
3578,164.0,2837.0,578.0
3579,164.0,2838.0,578.0
3580,164.0,2839.0,578.0
3581,164.0,2840.0,578.0
3582,164.0,2841.0,578.0
3583,164.0,2842.0,578.0
3584,164.0,2843.0,578.0
3585,164.0,2844.0,578.0
3586,164.0,2845.0,578.0
3587,164.0,2846.0,578.0
3588,164.0,2847.0,578.0
3589,164.0,2848.0,578.0
3590,164.0,2849.0,578.0
3591,164.0,2850.0,578.0
3592,164.0,2850.0,579.0
3593,164.0,2850.0,580.0
3594,164.0,2851.0,580.0
3595,164.0,2852.0,580.0
3596,164.0,2853.0,580.0
3597,164.0,2854.0,580.0
3598,164.0,2854.0,581.0
3599,164.0,2854.0,582.0
3600,164.0,2855.0,582.0
3601,164.0,2856.0,582.0
3602,164.0,2857.0,582.0
3603,164.0,2858.0,582.0
3604,164.0,2859.0,582.0
3605,164.0,2860.0,582.0
3606,164.0,2861.0,582.0
3607,164.0,2862.0,582.0
3608,164.0,2863.0,582.0
3609,164.0,2864.0,582.0
3610,164.0,2864.0,583.0
3611,164.0,2864.0,584.0
3612,164.0,2865.0,584.0
3613,164.0,2866.0,584.0
3614,164.0,2866.0,585.0
3615,164.0,2866.0,586.0
3616,164.0,2867.0,586.0
3617,164.0,2868.0,586.0
3618,164.0,2869.0,586.0
3619,164.0,2870.0,586.0
3620,164.0,2871.0,586.0
3621,164.0,2872.0,586.0
3622,164.0,2873.0,586.0
3623,164.0,2874.0,586.0
3624,164.0,2874.0,587.0
3625,164.0,2874.0,588.0
3626,164.0,2875.0,588.0
3627,164.0,2876.0,588.0
3628,164.0,2877.0,588.0
3629,164.0,2878.0,588.0
3630,164.0,2879.0,588.0
3631,164.0,2880.0,588.0
3632,164.0,2881.0,588.0
3633,164.0,2882.0,588.0
3634,164.0,2883.0,588.0
3635,164.0,2884.0,588.0
3636,164.0,2885.0,588.0
3637,164.0,2886.0,588.0
3638,164.0,2887.0,588.0
3639,164.0,2888.0,588.0
3640,164.0,2889.0,588.0
3641,164.0,2890.0,588.0
3642,164.0,2891.0,588.0
3643,164.0,2892.0,588.0
3644,164.0,2893.0,588.0
3645,164.0,2894.0,588.0
3646,164.0,2895.0,588.0
3647,164.0,2896.0,588.0
3648,164.0,2897.0,588.0
3649,164.0,2898.0,588.0
3650,164.0,2899.0,588.0
3651,164.0,2900.0,588.0
3652,164.0,2901.0,588.0
3653,164.0,2902.0,588.0
3654,164.0,2903.0,588.0
3655,164.0,2904.0,588.0
3656,164.0,2905.0,588.0
3657,164.0,2906.0,588.0
3658,164.0,2907.0,588.0
3659,164.0,2908.0,588.0
3660,164.0,2909.0,588.0
3661,164.0,2910.0,588.0
3662,164.0,2911.0,588.0
3663,164.0,2912.0,588.0
3664,164.0,2912.0,589.0
3665,164.0,2912.0,590.0
3666,164.0,2913.0,590.0
3667,164.0,2914.0,590.0
3668,164.0,2915.0,590.0
3669,164.0,2916.0,590.0
3670,164.0,2917.0,590.0
3671,164.0,2918.0,590.0
3672,164.0,2919.0,590.0
3673,164.0,2920.0,590.0
3674,164.0,2921.0,590.0
3675,164.0,2922.0,590.0
3676,164.0,2923.0,590.0
3677,164.0,2924.0,590.0
3678,164.0,2925.0,590.0
3679,164.0,2926.0,590.0
3680,164.0,2926.0,591.0
3681,164.0,2926.0,592.0
3682,164.0,2927.0,592.0
3683,164.0,2928.0,592.0
3684,164.0,2929.0,592.0
3685,164.0,2930.0,592.0
3686,164.0,2931.0,592.0
3687,164.0,2932.0,592.0
3688,164.0,2933.0,592.0
3689,164.0,2934.0,592.0
3690,164.0,2935.0,592.0
3691,164.0,2936.0,592.0
3692,164.0,2937.0,592.0
3693,164.0,2938.0,592.0
3694,164.0,2939.0,592.0
3695,164.0,2940.0,592.0
3696,164.0,2941.0,592.0
3697,164.0,2942.0,592.0
3698,165.0,2942.0,592.0
3699,166.0,2942.0,592.0
3700,166.0,2943.0,592.0
3701,166.0,2944.0,592.0
3702,166.0,2945.0,592.0
3703,166.0,2946.0,592.0
3704,166.0,2947.0,592.0
3705,166.0,2948.0,592.0
3706,166.0,2949.0,592.0
3707,166.0,2950.0,592.0
3708,166.0,2951.0,592.0
3709,166.0,2952.0,592.0
3710,166.0,2953.0,592.0
3711,166.0,2954.0,592.0
3712,166.0,2955.0,592.0
3713,166.0,2956.0,592.0
3714,166.0,2957.0,592.0
3715,166.0,2958.0,592.0
3716,166.0,2959.0,592.0
3717,166.0,2960.0,592.0
3718,166.0,2961.0,592.0
3719,166.0,2962.0,592.0
3720,166.0,2963.0,592.0
3721,166.0,2964.0,592.0
3722,166.0,2965.0,592.0
3723,166.0,2966.0,592.0
3724,166.0,2967.0,592.0
3725,166.0,2968.0,592.0
3726,166.0,2969.0,592.0
3727,166.0,2970.0,592.0
3728,166.0,2971.0,592.0
3729,166.0,2972.0,592.0
3730,166.0,2973.0,592.0
3731,166.0,2974.0,592.0
3732,166.0,2975.0,592.0
3733,166.0,2976.0,592.0
3734,166.0,2977.0,592.0
3735,166.0,2978.0,592.0
3736,166.0,2979.0,592.0
3737,166.0,2980.0,592.0
3738,166.0,2981.0,592.0
3739,166.0,2982.0,592.0
3740,166.0,2983.0,592.0
3741,166.0,2984.0,592.0
3742,166.0,2985.0,592.0
3743,166.0,2986.0,592.0
3744,166.0,2987.0,592.0
3745,166.0,2988.0,592.0
3746,166.0,2989.0,592.0
3747,166.0,2990.0,592.0
3748,166.0,2991.0,592.0
3749,166.0,2992.0,592.0
3750,166.0,2993.0,592.0
3751,166.0,2994.0,592.0
3752,166.0,2995.0,592.0
3753,166.0,2996.0,592.0
3754,166.0,2997.0,592.0
3755,166.0,2998.0,592.0
3756,166.0,2999.0,592.0
3757,166.0,3000.0,592.0
3758,166.0,3001.0,592.0
3759,166.0,3002.0,592.0
3760,166.0,3003.0,592.0
3761,166.0,3004.0,592.0
3762,166.0,3005.0,592.0
3763,166.0,3006.0,592.0
3764,166.0,3007.0,592.0
3765,166.0,3008.0,592.0
3766,166.0,3009.0,592.0
3767,166.0,3010.0,592.0
3768,166.0,3011.0,592.0
3769,166.0,3012.0,592.0
3770,166.0,3013.0,592.0
3771,166.0,3014.0,592.0
3772,166.0,3015.0,592.0
3773,166.0,3016.0,592.0
3774,166.0,3017.0,592.0
3775,166.0,3018.0,592.0
3776,166.0,3019.0,592.0
3777,166.0,3020.0,592.0
3778,166.0,3021.0,592.0
3779,166.0,3022.0,592.0
3780,166.0,3023.0,592.0
3781,166.0,3024.0,592.0
3782,166.0,3025.0,592.0
3783,166.0,3026.0,592.0
3784,166.0,3026.0,593.0
3785,166.0,3026.0,594.0
3786,166.0,3027.0,594.0
3787,166.0,3028.0,594.0
3788,166.0,3029.0,594.0
3789,166.0,3030.0,594.0
3790,166.0,3031.0,594.0
3791,166.0,3032.0,594.0
3792,166.0,3033.0,594.0
3793,166.0,3034.0,594.0
3794,166.0,3035.0,594.0
3795,166.0,3036.0,594.0
3796,166.0,3037.0,594.0
3797,166.0,3038.0,594.0
3798,166.0,3039.0,594.0
3799,166.0,3040.0,594.0
3800,166.0,3041.0,594.0
3801,166.0,3042.0,594.0
3802,166.0,3043.0,594.0
3803,166.0,3044.0,594.0
3804,166.0,3045.0,594.0
3805,166.0,3046.0,594.0
3806,166.0,3047.0,594.0
3807,166.0,3048.0,594.0
3808,166.0,3049.0,594.0
3809,166.0,3050.0,594.0
3810,166.0,3051.0,594.0
3811,166.0,3052.0,594.0
3812,166.0,3053.0,594.0
3813,166.0,3054.0,594.0
3814,166.0,3055.0,594.0
3815,166.0,3056.0,594.0
3816,166.0,3057.0,594.0
3817,166.0,3058.0,594.0
3818,166.0,3059.0,594.0
3819,166.0,3060.0,594.0
3820,166.0,3061.0,594.0
3821,166.0,3062.0,594.0
3822,166.0,3063.0,594.0
3823,166.0,3064.0,594.0
3824,166.0,3065.0,594.0
3825,166.0,3066.0,594.0
3826,166.0,3067.0,594.0
3827,166.0,3068.0,594.0
3828,166.0,3069.0,594.0
3829,166.0,3070.0,594.0
3830,166.0,3071.0,594.0
3831,166.0,3072.0,594.0
3832,166.0,3073.0,594.0
3833,166.0,3074.0,594.0
3834,166.0,3075.0,594.0
3835,166.0,3076.0,594.0
3836,166.0,3077.0,594.0
3837,166.0,3078.0,594.0
3838,167.0,3078.0,594.0
3839,168.0,3078.0,594.0
3840,168.0,3079.0,594.0
3841,168.0,3080.0,594.0
3842,168.0,3081.0,594.0
3843,168.0,3082.0,594.0
3844,168.0,3083.0,594.0
3845,168.0,3084.0,594.0
