,inaction,disengange,engange
3192,116.0,2631.0,446.0
3193,116.0,2632.0,446.0
3194,116.0,2633.0,446.0
3195,116.0,2634.0,446.0
3196,116.0,2635.0,446.0
3197,116.0,2636.0,446.0
3198,116.0,2637.0,446.0
3199,116.0,2638.0,446.0
3200,116.0,2639.0,446.0
3201,116.0,2640.0,446.0
3202,116.0,2641.0,446.0
3203,116.0,2642.0,446.0
3204,116.0,2643.0,446.0
3205,116.0,2644.0,446.0
3206,116.0,2645.0,446.0
3207,116.0,2646.0,446.0
3208,117.0,2646.0,446.0
3209,118.0,2646.0,446.0
3210,118.0,2647.0,446.0
3211,118.0,2648.0,446.0
3212,118.0,2649.0,446.0
3213,118.0,2650.0,446.0
3214,118.0,2651.0,446.0
3215,118.0,2652.0,446.0
3216,119.0,2652.0,446.0
3217,120.0,2652.0,446.0
3218,120.0,2653.0,446.0
3219,120.0,2654.0,446.0
3220,120.0,2654.0,447.0
3221,120.0,2654.0,448.0
3222,120.0,2655.0,448.0
3223,120.0,2656.0,448.0
3224,120.0,2657.0,448.0
3225,120.0,2658.0,448.0
3226,120.0,2659.0,448.0
3227,120.0,2660.0,448.0
3228,120.0,2661.0,448.0
3229,120.0,2662.0,448.0
3230,121.0,2662.0,448.0
3231,122.0,2662.0,448.0
3232,122.0,2663.0,448.0
3233,122.0,2664.0,448.0
3234,122.0,2665.0,448.0
3235,122.0,2666.0,448.0
3236,122.0,2667.0,448.0
3237,122.0,2668.0,448.0
3238,122.0,2669.0,448.0
3239,122.0,2670.0,448.0
3240,122.0,2671.0,448.0
3241,122.0,2672.0,448.0
3242,122.0,2673.0,448.0
3243,122.0,2674.0,448.0
3244,122.0,2675.0,448.0
3245,122.0,2676.0,448.0
3246,122.0,2677.0,448.0
3247,122.0,2678.0,448.0
3248,122.0,2679.0,448.0
3249,122.0,2680.0,448.0
3250,122.0,2681.0,448.0
3251,122.0,2682.0,448.0
3252,122.0,2683.0,448.0
3253,122.0,2684.0,448.0
3254,122.0,2685.0,448.0
3255,122.0,2686.0,448.0
3256,122.0,2687.0,448.0
3257,122.0,2688.0,448.0
3258,122.0,2689.0,448.0
3259,122.0,2690.0,448.0
3260,122.0,2691.0,448.0
3261,122.0,2692.0,448.0
3262,122.0,2693.0,448.0
3263,122.0,2694.0,448.0
3264,122.0,2695.0,448.0
3265,122.0,2696.0,448.0
3266,122.0,2697.0,448.0
3267,122.0,2698.0,448.0
3268,122.0,2699.0,448.0
3269,122.0,2700.0,448.0
3270,122.0,2701.0,448.0
3271,122.0,2702.0,448.0
3272,122.0,2703.0,448.0
3273,122.0,2704.0,448.0
3274,122.0,2705.0,448.0
3275,122.0,2706.0,448.0
3276,122.0,2707.0,448.0
3277,122.0,2708.0,448.0
3278,122.0,2709.0,448.0
3279,122.0,2710.0,448.0
3280,122.0,2711.0,448.0
3281,122.0,2712.0,448.0
3282,122.0,2713.0,448.0
3283,122.0,2714.0,448.0
3284,122.0,2715.0,448.0
3285,122.0,2716.0,448.0
3286,122.0,2717.0,448.0
3287,122.0,2718.0,448.0
3288,122.0,2719.0,448.0
3289,122.0,2720.0,448.0
3290,122.0,2721.0,448.0
3291,122.0,2722.0,448.0
3292,122.0,2723.0,448.0
3293,122.0,2724.0,448.0
3294,122.0,2725.0,448.0
3295,122.0,2726.0,448.0
3296,122.0,2727.0,448.0
3297,122.0,2728.0,448.0
3298,122.0,2729.0,448.0
3299,122.0,2730.0,448.0
3300,122.0,2731.0,448.0
3301,122.0,2732.0,448.0
3302,122.0,2733.0,448.0
3303,122.0,2734.0,448.0
3304,122.0,2735.0,448.0
3305,122.0,2736.0,448.0
3306,122.0,2737.0,448.0
3307,122.0,2738.0,448.0
3308,122.0,2739.0,448.0
3309,122.0,2740.0,448.0
3310,122.0,2741.0,448.0
3311,122.0,2742.0,448.0
3312,122.0,2743.0,448.0
3313,122.0,2744.0,448.0
3314,122.0,2745.0,448.0
3315,122.0,2746.0,448.0
3316,122.0,2747.0,448.0
3317,122.0,2748.0,448.0
3318,122.0,2749.0,448.0
3319,122.0,2750.0,448.0
3320,122.0,2751.0,448.0
3321,122.0,2752.0,448.0
3322,123.0,2752.0,448.0
3323,124.0,2752.0,448.0
3324,124.0,2753.0,448.0
3325,124.0,2754.0,448.0
3326,124.0,2755.0,448.0
3327,124.0,2756.0,448.0
3328,124.0,2757.0,448.0
3329,124.0,2758.0,448.0
3330,124.0,2759.0,448.0
3331,124.0,2760.0,448.0
3332,124.0,2761.0,448.0
3333,124.0,2762.0,448.0
3334,124.0,2763.0,448.0
3335,124.0,2764.0,448.0
3336,124.0,2765.0,448.0
3337,124.0,2766.0,448.0
3338,124.0,2767.0,448.0
3339,124.0,2768.0,448.0
3340,124.0,2769.0,448.0
3341,124.0,2770.0,448.0
3342,124.0,2771.0,448.0
3343,124.0,2772.0,448.0
3344,124.0,2773.0,448.0
3345,124.0,2774.0,448.0
3346,124.0,2775.0,448.0
3347,124.0,2776.0,448.0
3348,124.0,2777.0,448.0
3349,124.0,2778.0,448.0
3350,124.0,2779.0,448.0
3351,124.0,2780.0,448.0
3352,124.0,2781.0,448.0
3353,124.0,2782.0,448.0
3354,124.0,2783.0,448.0
3355,124.0,2784.0,448.0
3356,124.0,2785.0,448.0
3357,124.0,2786.0,448.0
3358,124.0,2787.0,448.0
3359,124.0,2788.0,448.0
3360,124.0,2789.0,448.0
3361,124.0,2790.0,448.0
3362,124.0,2791.0,448.0
3363,124.0,2792.0,448.0
3364,124.0,2793.0,448.0
3365,124.0,2794.0,448.0
3366,124.0,2795.0,448.0
3367,124.0,2796.0,448.0
3368,124.0,2797.0,448.0
3369,124.0,2798.0,448.0
3370,124.0,2799.0,448.0
3371,124.0,2800.0,448.0
3372,124.0,2801.0,448.0
3373,124.0,2802.0,448.0
3374,124.0,2803.0,448.0
3375,124.0,2804.0,448.0
3376,124.0,2805.0,448.0
3377,124.0,2806.0,448.0
3378,124.0,2807.0,448.0
3379,124.0,2808.0,448.0
3380,124.0,2809.0,448.0
3381,124.0,2810.0,448.0
3382,124.0,2811.0,448.0
3383,124.0,2812.0,448.0
3384,124.0,2813.0,448.0
3385,124.0,2814.0,448.0
3386,124.0,2815.0,448.0
3387,124.0,2816.0,448.0
3388,124.0,2816.0,449.0
3389,124.0,2816.0,450.0
3390,124.0,2817.0,450.0
3391,124.0,2818.0,450.0
3392,124.0,2819.0,450.0
3393,124.0,2820.0,450.0
3394,124.0,2821.0,450.0
3395,124.0,2822.0,450.0
3396,124.0,2823.0,450.0
3397,124.0,2824.0,450.0
3398,124.0,2825.0,450.0
3399,124.0,2826.0,450.0
3400,124.0,2827.0,450.0
3401,124.0,2828.0,450.0
3402,124.0,2829.0,450.0
3403,124.0,2830.0,450.0
3404,124.0,2831.0,450.0
3405,124.0,2832.0,450.0
3406,124.0,2833.0,450.0
3407,124.0,2834.0,450.0
3408,124.0,2835.0,450.0
3409,124.0,2836.0,450.0
3410,124.0,2837.0,450.0
3411,124.0,2838.0,450.0
3412,124.0,2839.0,450.0
3413,124.0,2840.0,450.0
3414,124.0,2841.0,450.0
3415,124.0,2842.0,450.0
3416,124.0,2843.0,450.0
3417,124.0,2844.0,450.0
3418,124.0,2845.0,450.0
3419,124.0,2846.0,450.0
3420,124.0,2847.0,450.0
3421,124.0,2848.0,450.0
3422,124.0,2849.0,450.0
3423,124.0,2850.0,450.0
3424,124.0,2851.0,450.0
3425,124.0,2852.0,450.0
3426,124.0,2853.0,450.0
3427,124.0,2854.0,450.0
3428,124.0,2855.0,450.0
3429,124.0,2856.0,450.0
3430,124.0,2857.0,450.0
3431,124.0,2858.0,450.0
3432,124.0,2859.0,450.0
3433,124.0,2860.0,450.0
3434,124.0,2861.0,450.0
3435,124.0,2862.0,450.0
3436,124.0,2863.0,450.0
3437,124.0,2864.0,450.0
3438,124.0,2865.0,450.0
3439,124.0,2866.0,450.0
3440,124.0,2867.0,450.0
3441,124.0,2868.0,450.0
3442,124.0,2869.0,450.0
3443,124.0,2870.0,450.0
3444,124.0,2871.0,450.0
3445,124.0,2872.0,450.0
3446,124.0,2873.0,450.0
3447,124.0,2874.0,450.0
3448,124.0,2874.0,451.0
3449,124.0,2874.0,452.0
3450,124.0,2875.0,452.0
3451,124.0,2876.0,452.0
3452,124.0,2877.0,452.0
3453,124.0,2878.0,452.0
3454,124.0,2879.0,452.0
3455,124.0,2880.0,452.0
3456,124.0,2881.0,452.0
3457,124.0,2882.0,452.0
3458,124.0,2883.0,452.0
3459,124.0,2884.0,452.0
3460,125.0,2884.0,452.0
3461,126.0,2884.0,452.0
3462,126.0,2885.0,452.0
3463,126.0,2886.0,452.0
3464,126.0,2887.0,452.0
3465,126.0,2888.0,452.0
3466,126.0,2889.0,452.0
3467,126.0,2890.0,452.0
3468,126.0,2891.0,452.0
3469,126.0,2892.0,452.0
3470,126.0,2893.0,452.0
3471,126.0,2894.0,452.0
3472,126.0,2895.0,452.0
3473,126.0,2896.0,452.0
3474,126.0,2897.0,452.0
3475,126.0,2898.0,452.0
3476,126.0,2899.0,452.0
3477,126.0,2900.0,452.0
3478,126.0,2901.0,452.0
3479,126.0,2902.0,452.0
3480,127.0,2902.0,452.0
3481,128.0,2902.0,452.0
3482,128.0,2903.0,452.0
3483,128.0,2904.0,452.0
3484,128.0,2905.0,452.0
3485,128.0,2906.0,452.0
3486,128.0,2907.0,452.0
3487,128.0,2908.0,452.0
3488,128.0,2909.0,452.0
3489,128.0,2910.0,452.0
3490,129.0,2910.0,452.0
3491,130.0,2910.0,452.0
3492,130.0,2911.0,452.0
3493,130.0,2912.0,452.0
3494,130.0,2913.0,452.0
3495,130.0,2914.0,452.0
3496,130.0,2915.0,452.0
3497,130.0,2916.0,452.0
3498,130.0,2917.0,452.0
3499,130.0,2918.0,452.0
3500,130.0,2919.0,452.0
3501,130.0,2920.0,452.0
3502,130.0,2921.0,452.0
3503,130.0,2922.0,452.0
3504,130.0,2923.0,452.0
3505,130.0,2924.0,452.0
3506,130.0,2925.0,452.0
3507,130.0,2926.0,452.0
3508,130.0,2927.0,452.0
3509,130.0,2928.0,452.0
3510,130.0,2929.0,452.0
3511,130.0,2930.0,452.0
3512,130.0,2931.0,452.0
3513,130.0,2932.0,452.0
3514,130.0,2933.0,452.0
3515,130.0,2934.0,452.0
3516,130.0,2935.0,452.0
3517,130.0,2936.0,452.0
3518,130.0,2937.0,452.0
3519,130.0,2938.0,452.0
3520,130.0,2939.0,452.0
3521,130.0,2940.0,452.0
3522,130.0,2941.0,452.0
3523,130.0,2942.0,452.0
3524,130.0,2943.0,452.0
3525,130.0,2944.0,452.0
3526,130.0,2945.0,452.0
3527,130.0,2946.0,452.0
3528,130.0,2947.0,452.0
3529,130.0,2948.0,452.0
3530,130.0,2949.0,452.0
3531,130.0,2950.0,452.0
3532,130.0,2951.0,452.0
3533,130.0,2952.0,452.0
3534,130.0,2953.0,452.0
3535,130.0,2954.0,452.0
3536,130.0,2955.0,452.0
3537,130.0,2956.0,452.0
3538,130.0,2957.0,452.0
3539,130.0,2958.0,452.0
3540,130.0,2959.0,452.0
3541,130.0,2960.0,452.0
3542,130.0,2961.0,452.0
3543,130.0,2962.0,452.0
3544,130.0,2963.0,452.0
3545,130.0,2964.0,452.0
3546,130.0,2964.0,453.0
3547,130.0,2964.0,454.0
3548,130.0,2965.0,454.0
3549,130.0,2966.0,454.0
3550,130.0,2966.0,455.0
3551,130.0,2966.0,456.0
3552,130.0,2967.0,456.0
3553,130.0,2968.0,456.0
3554,130.0,2969.0,456.0
3555,130.0,2970.0,456.0
3556,130.0,2971.0,456.0
3557,130.0,2972.0,456.0
3558,130.0,2973.0,456.0
3559,130.0,2974.0,456.0
3560,130.0,2975.0,456.0
3561,130.0,2976.0,456.0
3562,130.0,2977.0,456.0
3563,130.0,2978.0,456.0
3564,130.0,2979.0,456.0
3565,130.0,2980.0,456.0
3566,130.0,2981.0,456.0
3567,130.0,2982.0,456.0
3568,130.0,2983.0,456.0
3569,130.0,2984.0,456.0
3570,130.0,2985.0,456.0
3571,130.0,2986.0,456.0
3572,130.0,2987.0,456.0
3573,130.0,2988.0,456.0
3574,130.0,2989.0,456.0
3575,130.0,2990.0,456.0
3576,130.0,2991.0,456.0
3577,130.0,2992.0,456.0
3578,130.0,2993.0,456.0
3579,130.0,2994.0,456.0
3580,130.0,2995.0,456.0
3581,130.0,2996.0,456.0
3582,130.0,2997.0,456.0
3583,130.0,2998.0,456.0
3584,130.0,2999.0,456.0
3585,130.0,3000.0,456.0
3586,130.0,3000.0,457.0
3587,130.0,3000.0,458.0
3588,130.0,3001.0,458.0
3589,130.0,3002.0,458.0
3590,130.0,3003.0,458.0
3591,130.0,3004.0,458.0
3592,130.0,3005.0,458.0
3593,130.0,3006.0,458.0
3594,130.0,3007.0,458.0
3595,130.0,3008.0,458.0
3596,130.0,3009.0,458.0
3597,130.0,3010.0,458.0
3598,130.0,3011.0,458.0
3599,130.0,3012.0,458.0
3600,130.0,3013.0,458.0
3601,130.0,3014.0,458.0
3602,130.0,3015.0,458.0
3603,130.0,3016.0,458.0
3604,130.0,3017.0,458.0
3605,130.0,3018.0,458.0
3606,130.0,3019.0,458.0
3607,130.0,3020.0,458.0
3608,130.0,3021.0,458.0
3609,130.0,3022.0,458.0
3610,130.0,3023.0,458.0
3611,130.0,3024.0,458.0
3612,130.0,3025.0,458.0
3613,130.0,3026.0,458.0
3614,130.0,3027.0,458.0
3615,130.0,3028.0,458.0
3616,130.0,3029.0,458.0
3617,130.0,3030.0,458.0
3618,130.0,3031.0,458.0
3619,130.0,3032.0,458.0
3620,130.0,3033.0,458.0
3621,130.0,3034.0,458.0
3622,130.0,3035.0,458.0
3623,130.0,3036.0,458.0
3624,130.0,3037.0,458.0
3625,130.0,3038.0,458.0
3626,130.0,3039.0,458.0
3627,130.0,3040.0,458.0
3628,131.0,3040.0,458.0
3629,132.0,3040.0,458.0
3630,132.0,3041.0,458.0
3631,132.0,3042.0,458.0
3632,132.0,3043.0,458.0
3633,132.0,3044.0,458.0
3634,132.0,3045.0,458.0
3635,132.0,3046.0,458.0
3636,132.0,3047.0,458.0
3637,132.0,3048.0,458.0
3638,132.0,3049.0,458.0
3639,132.0,3050.0,458.0
3640,132.0,3051.0,458.0
3641,132.0,3052.0,458.0
3642,132.0,3053.0,458.0
3643,132.0,3054.0,458.0
3644,132.0,3055.0,458.0
3645,132.0,3056.0,458.0
3646,132.0,3057.0,458.0
3647,132.0,3058.0,458.0
3648,132.0,3059.0,458.0
3649,132.0,3060.0,458.0
3650,132.0,3061.0,458.0
3651,132.0,3062.0,458.0
3652,132.0,3063.0,458.0
3653,132.0,3064.0,458.0
3654,132.0,3065.0,458.0
3655,132.0,3066.0,458.0
3656,132.0,3067.0,458.0
3657,132.0,3068.0,458.0
3658,132.0,3069.0,458.0
3659,132.0,3070.0,458.0
3660,132.0,3071.0,458.0
3661,132.0,3072.0,458.0
3662,132.0,3073.0,458.0
3663,132.0,3074.0,458.0
3664,132.0,3075.0,458.0
3665,132.0,3076.0,458.0
3666,132.0,3076.0,459.0
3667,132.0,3076.0,460.0
3668,132.0,3077.0,460.0
3669,132.0,3078.0,460.0
3670,132.0,3079.0,460.0
3671,132.0,3080.0,460.0
3672,132.0,3081.0,460.0
3673,132.0,3082.0,460.0
3674,132.0,3083.0,460.0
3675,132.0,3084.0,460.0
3676,132.0,3085.0,460.0
3677,132.0,3086.0,460.0
3678,132.0,3087.0,460.0
3679,132.0,3088.0,460.0
3680,133.0,3088.0,460.0
3681,134.0,3088.0,460.0
3682,134.0,3089.0,460.0
3683,134.0,3090.0,460.0
3684,135.0,3090.0,460.0
3685,136.0,3090.0,460.0
3686,136.0,3091.0,460.0
3687,136.0,3092.0,460.0
3688,136.0,3093.0,460.0
3689,136.0,3094.0,460.0
3690,136.0,3095.0,460.0
3691,136.0,3096.0,460.0
3692,136.0,3097.0,460.0
3693,136.0,3098.0,460.0
3694,136.0,3099.0,460.0
3695,136.0,3100.0,460.0
3696,136.0,3101.0,460.0
3697,136.0,3102.0,460.0
3698,136.0,3103.0,460.0
3699,136.0,3104.0,460.0
3700,136.0,3105.0,460.0
3701,136.0,3106.0,460.0
3702,136.0,3107.0,460.0
3703,136.0,3108.0,460.0
3704,136.0,3109.0,460.0
3705,136.0,3110.0,460.0
3706,136.0,3111.0,460.0
3707,136.0,3112.0,460.0
3708,136.0,3113.0,460.0
3709,136.0,3114.0,460.0
3710,136.0,3114.0,461.0
3711,136.0,3114.0,462.0
3712,136.0,3115.0,462.0
3713,136.0,3116.0,462.0
3714,136.0,3117.0,462.0
3715,136.0,3118.0,462.0
3716,136.0,3119.0,462.0
3717,136.0,3120.0,462.0
3718,136.0,3121.0,462.0
3719,136.0,3122.0,462.0
3720,136.0,3123.0,462.0
3721,136.0,3124.0,462.0
3722,136.0,3125.0,462.0
3723,136.0,3126.0,462.0
3724,136.0,3127.0,462.0
3725,136.0,3128.0,462.0
3726,136.0,3129.0,462.0
3727,136.0,3130.0,462.0
3728,136.0,3131.0,462.0
3729,136.0,3132.0,462.0
3730,136.0,3133.0,462.0
3731,136.0,3134.0,462.0
3732,136.0,3135.0,462.0
3733,136.0,3136.0,462.0
3734,136.0,3136.0,463.0
3735,136.0,3136.0,464.0
3736,136.0,3137.0,464.0
3737,136.0,3138.0,464.0
3738,136.0,3139.0,464.0
3739,136.0,3140.0,464.0
3740,136.0,3141.0,464.0
3741,136.0,3142.0,464.0
3742,136.0,3143.0,464.0
3743,136.0,3144.0,464.0
3744,136.0,3145.0,464.0
3745,136.0,3146.0,464.0
3746,136.0,3147.0,464.0
3747,136.0,3148.0,464.0
3748,136.0,3149.0,464.0
3749,136.0,3150.0,464.0
3750,136.0,3151.0,464.0
3751,136.0,3152.0,464.0
3752,136.0,3153.0,464.0
3753,136.0,3154.0,464.0
3754,136.0,3155.0,464.0
3755,136.0,3156.0,464.0
3756,136.0,3157.0,464.0
3757,136.0,3158.0,464.0
3758,136.0,3159.0,464.0
3759,136.0,3160.0,464.0
3760,136.0,3161.0,464.0
3761,136.0,3162.0,464.0
3762,136.0,3163.0,464.0
3763,136.0,3164.0,464.0
3764,136.0,3165.0,464.0
3765,136.0,3166.0,464.0
3766,136.0,3167.0,464.0
3767,136.0,3168.0,464.0
3768,136.0,3169.0,464.0
3769,136.0,3170.0,464.0
3770,136.0,3171.0,464.0
3771,136.0,3172.0,464.0
3772,136.0,3173.0,464.0
3773,136.0,3174.0,464.0
3774,136.0,3175.0,464.0
3775,136.0,3176.0,464.0
3776,136.0,3177.0,464.0
3777,136.0,3178.0,464.0
3778,136.0,3179.0,464.0
3779,136.0,3180.0,464.0
3780,136.0,3181.0,464.0
3781,136.0,3182.0,464.0
3782,136.0,3183.0,464.0
3783,136.0,3184.0,464.0
3784,137.0,3184.0,464.0
3785,138.0,3184.0,464.0
3786,138.0,3185.0,464.0
3787,138.0,3186.0,464.0
3788,138.0,3187.0,464.0
3789,138.0,3188.0,464.0
3790,139.0,3188.0,464.0
3791,140.0,3188.0,464.0
3792,140.0,3189.0,464.0
3793,140.0,3190.0,464.0
3794,140.0,3191.0,464.0
3795,140.0,3192.0,464.0
3796,140.0,3193.0,464.0
3797,140.0,3194.0,464.0
3798,140.0,3195.0,464.0
3799,140.0,3196.0,464.0
3800,140.0,3197.0,464.0
3801,140.0,3198.0,464.0
3802,140.0,3199.0,464.0
3803,140.0,3200.0,464.0
3804,140.0,3201.0,464.0
3805,140.0,3202.0,464.0
3806,141.0,3202.0,464.0
3807,142.0,3202.0,464.0
3808,142.0,3203.0,464.0
3809,142.0,3204.0,464.0
3810,142.0,3205.0,464.0
3811,142.0,3206.0,464.0
3812,142.0,3207.0,464.0
3813,142.0,3208.0,464.0
3814,142.0,3209.0,464.0
3815,142.0,3210.0,464.0
3816,142.0,3211.0,464.0
3817,142.0,3212.0,464.0
3818,142.0,3213.0,464.0
3819,142.0,3214.0,464.0
3820,142.0,3215.0,464.0
3821,142.0,3216.0,464.0
3822,142.0,3217.0,464.0
3823,142.0,3218.0,464.0
3824,142.0,3219.0,464.0
3825,142.0,3220.0,464.0
3826,142.0,3221.0,464.0
3827,142.0,3222.0,464.0
3828,142.0,3223.0,464.0
3829,142.0,3224.0,464.0
3830,142.0,3225.0,464.0
3831,142.0,3226.0,464.0
3832,142.0,3227.0,464.0
3833,142.0,3228.0,464.0
3834,142.0,3229.0,464.0
3835,142.0,3230.0,464.0
3836,142.0,3231.0,464.0
3837,142.0,3232.0,464.0
3838,142.0,3233.0,464.0
3839,142.0,3234.0,464.0
3840,142.0,3235.0,464.0
3841,142.0,3236.0,464.0
3842,142.0,3237.0,464.0
3843,142.0,3238.0,464.0
3844,142.0,3239.0,464.0
3845,142.0,3240.0,464.0
3846,142.0,3241.0,464.0
3847,142.0,3242.0,464.0
3848,142.0,3243.0,464.0
3849,142.0,3244.0,464.0
3850,142.0,3245.0,464.0
3851,142.0,3246.0,464.0
3852,142.0,3247.0,464.0
3853,142.0,3248.0,464.0
3854,142.0,3249.0,464.0
3855,142.0,3250.0,464.0
3856,142.0,3251.0,464.0
3857,142.0,3252.0,464.0
3858,142.0,3253.0,464.0
3859,142.0,3254.0,464.0
3860,142.0,3255.0,464.0
3861,142.0,3256.0,464.0
3862,142.0,3257.0,464.0
3863,142.0,3258.0,464.0
3864,142.0,3259.0,464.0
3865,142.0,3260.0,464.0
3866,142.0,3261.0,464.0
3867,142.0,3262.0,464.0
3868,142.0,3263.0,464.0
3869,142.0,3264.0,464.0
3870,142.0,3265.0,464.0
3871,142.0,3266.0,464.0
3872,142.0,3267.0,464.0
3873,142.0,3268.0,464.0
3874,142.0,3269.0,464.0
3875,142.0,3270.0,464.0
3876,142.0,3271.0,464.0
3877,142.0,3272.0,464.0
3878,142.0,3273.0,464.0
3879,142.0,3274.0,464.0
3880,142.0,3275.0,464.0
3881,142.0,3276.0,464.0
3882,142.0,3277.0,464.0
3883,142.0,3278.0,464.0
3884,142.0,3279.0,464.0
3885,142.0,3280.0,464.0
3886,142.0,3281.0,464.0
3887,142.0,3282.0,464.0
3888,142.0,3283.0,464.0
3889,142.0,3284.0,464.0
3890,142.0,3285.0,464.0
3891,142.0,3286.0,464.0
3892,142.0,3287.0,464.0
3893,142.0,3288.0,464.0
3894,142.0,3289.0,464.0
3895,142.0,3290.0,464.0
3896,143.0,3290.0,464.0
3897,144.0,3290.0,464.0
3898,144.0,3291.0,464.0
3899,144.0,3292.0,464.0
3900,144.0,3293.0,464.0
3901,144.0,3294.0,464.0
3902,144.0,3295.0,464.0
3903,144.0,3296.0,464.0
3904,144.0,3297.0,464.0
3905,144.0,3298.0,464.0
3906,144.0,3298.0,465.0
3907,144.0,3298.0,466.0
3908,144.0,3299.0,466.0
3909,144.0,3300.0,466.0
3910,144.0,3301.0,466.0
3911,144.0,3302.0,466.0
3912,144.0,3303.0,466.0
3913,144.0,3304.0,466.0
3914,144.0,3305.0,466.0
3915,144.0,3306.0,466.0
3916,144.0,3307.0,466.0
3917,144.0,3308.0,466.0
3918,144.0,3308.0,467.0
3919,144.0,3308.0,468.0
3920,144.0,3309.0,468.0
3921,144.0,3310.0,468.0
3922,144.0,3311.0,468.0
3923,144.0,3312.0,468.0
3924,144.0,3313.0,468.0
3925,144.0,3314.0,468.0
3926,144.0,3315.0,468.0
3927,144.0,3316.0,468.0
3928,144.0,3317.0,468.0
3929,144.0,3318.0,468.0
3930,144.0,3319.0,468.0
3931,144.0,3320.0,468.0
3932,144.0,3321.0,468.0
3933,144.0,3322.0,468.0
3934,144.0,3323.0,468.0
3935,144.0,3324.0,468.0
3936,144.0,3325.0,468.0
3937,144.0,3326.0,468.0
3938,144.0,3327.0,468.0
3939,144.0,3328.0,468.0
3940,144.0,3329.0,468.0
3941,144.0,3330.0,468.0
3942,144.0,3331.0,468.0
3943,144.0,3332.0,468.0
3944,144.0,3333.0,468.0
3945,144.0,3334.0,468.0
3946,145.0,3334.0,468.0
3947,146.0,3334.0,468.0
3948,146.0,3335.0,468.0
3949,146.0,3336.0,468.0
3950,146.0,3337.0,468.0
3951,146.0,3338.0,468.0
3952,146.0,3339.0,468.0
3953,146.0,3340.0,468.0
3954,146.0,3341.0,468.0
3955,146.0,3342.0,468.0
3956,146.0,3343.0,468.0
3957,146.0,3344.0,468.0
3958,146.0,3345.0,468.0
3959,146.0,3346.0,468.0
3960,146.0,3347.0,468.0
3961,146.0,3348.0,468.0
3962,146.0,3349.0,468.0
3963,146.0,3350.0,468.0
3964,146.0,3351.0,468.0
3965,146.0,3352.0,468.0
3966,146.0,3353.0,468.0
3967,146.0,3354.0,468.0
3968,146.0,3355.0,468.0
3969,146.0,3356.0,468.0
3970,146.0,3357.0,468.0
3971,146.0,3358.0,468.0
3972,146.0,3358.0,469.0
3973,146.0,3358.0,470.0
3974,146.0,3358.0,471.0
3975,146.0,3358.0,472.0
3976,146.0,3358.0,473.0
3977,146.0,3358.0,474.0
3978,146.0,3358.0,475.0
3979,146.0,3358.0,476.0
3980,146.0,3359.0,476.0
3981,146.0,3360.0,476.0
3982,146.0,3361.0,476.0
3983,146.0,3362.0,476.0
3984,146.0,3362.0,477.0
3985,146.0,3362.0,478.0
3986,146.0,3363.0,478.0
3987,146.0,3364.0,478.0
3988,146.0,3365.0,478.0
3989,146.0,3366.0,478.0
3990,146.0,3367.0,478.0
3991,146.0,3368.0,478.0
3992,146.0,3369.0,478.0
3993,146.0,3370.0,478.0
3994,146.0,3371.0,478.0
3995,146.0,3372.0,478.0
3996,146.0,3373.0,478.0
3997,146.0,3374.0,478.0
3998,146.0,3375.0,478.0
3999,146.0,3376.0,478.0
4000,146.0,3377.0,478.0
4001,146.0,3378.0,478.0
4002,146.0,3379.0,478.0
4003,146.0,3380.0,478.0
4004,146.0,3381.0,478.0
4005,146.0,3382.0,478.0
4006,146.0,3383.0,478.0
4007,146.0,3384.0,478.0
4008,146.0,3385.0,478.0
4009,146.0,3386.0,478.0
4010,146.0,3387.0,478.0
4011,146.0,3388.0,478.0
4012,146.0,3389.0,478.0
4013,146.0,3390.0,478.0
4014,146.0,3391.0,478.0
4015,146.0,3392.0,478.0
4016,146.0,3393.0,478.0
4017,146.0,3394.0,478.0
4018,146.0,3395.0,478.0
4019,146.0,3396.0,478.0
4020,146.0,3397.0,478.0
4021,146.0,3398.0,478.0
4022,146.0,3399.0,478.0
4023,146.0,3400.0,478.0
4024,146.0,3400.0,479.0
4025,146.0,3400.0,480.0
4026,146.0,3400.0,481.0
4027,146.0,3400.0,482.0
4028,146.0,3401.0,482.0
4029,146.0,3402.0,482.0
4030,146.0,3403.0,482.0
4031,146.0,3404.0,482.0
4032,146.0,3405.0,482.0
4033,146.0,3406.0,482.0
4034,146.0,3407.0,482.0
4035,146.0,3408.0,482.0
4036,146.0,3409.0,482.0
4037,146.0,3410.0,482.0
4038,146.0,3411.0,482.0
4039,146.0,3412.0,482.0
4040,146.0,3413.0,482.0
4041,146.0,3414.0,482.0
4042,146.0,3415.0,482.0
4043,146.0,3416.0,482.0
4044,146.0,3417.0,482.0
4045,146.0,3418.0,482.0
4046,146.0,3419.0,482.0
4047,146.0,3420.0,482.0
4048,146.0,3421.0,482.0
4049,146.0,3422.0,482.0
4050,146.0,3423.0,482.0
4051,146.0,3424.0,482.0
4052,146.0,3425.0,482.0
4053,146.0,3426.0,482.0
4054,146.0,3427.0,482.0
4055,146.0,3428.0,482.0
4056,146.0,3429.0,482.0
4057,146.0,3430.0,482.0
4058,146.0,3431.0,482.0
4059,146.0,3432.0,482.0
4060,146.0,3433.0,482.0
4061,146.0,3434.0,482.0
4062,146.0,3435.0,482.0
4063,146.0,3436.0,482.0
4064,146.0,3437.0,482.0
4065,146.0,3438.0,482.0
