,inaction,disengange,engange
3027,116.0,2420.0,492.0
3028,116.0,2420.0,493.0
3029,116.0,2420.0,494.0
3030,116.0,2420.0,495.0
3031,116.0,2420.0,496.0
3032,116.0,2421.0,496.0
3033,116.0,2422.0,496.0
3034,116.0,2423.0,496.0
3035,116.0,2424.0,496.0
3036,116.0,2425.0,496.0
3037,116.0,2426.0,496.0
3038,116.0,2427.0,496.0
3039,116.0,2428.0,496.0
3040,116.0,2429.0,496.0
3041,116.0,2430.0,496.0
3042,116.0,2431.0,496.0
3043,116.0,2432.0,496.0
3044,116.0,2433.0,496.0
3045,116.0,2434.0,496.0
3046,116.0,2435.0,496.0
3047,116.0,2436.0,496.0
3048,116.0,2437.0,496.0
3049,116.0,2438.0,496.0
3050,116.0,2439.0,496.0
3051,116.0,2440.0,496.0
3052,116.0,2441.0,496.0
3053,116.0,2442.0,496.0
3054,116.0,2443.0,496.0
3055,116.0,2444.0,496.0
3056,116.0,2445.0,496.0
3057,116.0,2446.0,496.0
3058,116.0,2447.0,496.0
3059,116.0,2448.0,496.0
3060,116.0,2449.0,496.0
3061,116.0,2450.0,496.0
3062,116.0,2451.0,496.0
3063,116.0,2452.0,496.0
3064,116.0,2453.0,496.0
3065,116.0,2454.0,496.0
3066,116.0,2454.0,497.0
3067,116.0,2454.0,498.0
3068,116.0,2455.0,498.0
3069,116.0,2456.0,498.0
3070,116.0,2457.0,498.0
3071,116.0,2458.0,498.0
3072,116.0,2459.0,498.0
3073,116.0,2460.0,498.0
3074,116.0,2461.0,498.0
3075,116.0,2462.0,498.0
3076,116.0,2463.0,498.0
3077,116.0,2464.0,498.0
3078,116.0,2465.0,498.0
3079,116.0,2466.0,498.0
3080,116.0,2467.0,498.0
3081,116.0,2468.0,498.0
3082,116.0,2469.0,498.0
3083,116.0,2470.0,498.0
3084,116.0,2471.0,498.0
3085,116.0,2472.0,498.0
3086,116.0,2473.0,498.0
3087,116.0,2474.0,498.0
3088,116.0,2475.0,498.0
3089,116.0,2476.0,498.0
3090,116.0,2477.0,498.0
3091,116.0,2478.0,498.0
3092,116.0,2479.0,498.0
3093,116.0,2480.0,498.0
3094,116.0,2481.0,498.0
3095,116.0,2482.0,498.0
3096,116.0,2483.0,498.0
3097,116.0,2484.0,498.0
3098,116.0,2485.0,498.0
3099,116.0,2486.0,498.0
3100,116.0,2487.0,498.0
3101,116.0,2488.0,498.0
3102,116.0,2489.0,498.0
3103,116.0,2490.0,498.0
3104,116.0,2491.0,498.0
3105,116.0,2492.0,498.0
3106,116.0,2492.0,499.0
3107,116.0,2492.0,500.0
3108,116.0,2493.0,500.0
3109,116.0,2494.0,500.0
3110,116.0,2495.0,500.0
3111,116.0,2496.0,500.0
3112,116.0,2497.0,500.0
3113,116.0,2498.0,500.0
3114,116.0,2499.0,500.0
3115,116.0,2500.0,500.0
3116,116.0,2501.0,500.0
3117,116.0,2502.0,500.0
3118,116.0,2503.0,500.0
3119,116.0,2504.0,500.0
3120,116.0,2505.0,500.0
3121,116.0,2506.0,500.0
3122,116.0,2507.0,500.0
3123,116.0,2508.0,500.0
3124,116.0,2509.0,500.0
3125,116.0,2510.0,500.0
3126,116.0,2511.0,500.0
3127,116.0,2512.0,500.0
3128,116.0,2513.0,500.0
3129,116.0,2514.0,500.0
3130,116.0,2515.0,500.0
3131,116.0,2516.0,500.0
3132,116.0,2517.0,500.0
3133,116.0,2518.0,500.0
3134,116.0,2519.0,500.0
3135,116.0,2520.0,500.0
3136,116.0,2521.0,500.0
3137,116.0,2522.0,500.0
3138,116.0,2523.0,500.0
3139,116.0,2524.0,500.0
3140,116.0,2525.0,500.0
3141,116.0,2526.0,500.0
3142,116.0,2527.0,500.0
3143,116.0,2528.0,500.0
3144,116.0,2528.0,501.0
3145,116.0,2528.0,502.0
3146,116.0,2528.0,503.0
3147,116.0,2528.0,504.0
3148,116.0,2529.0,504.0
3149,116.0,2530.0,504.0
3150,116.0,2531.0,504.0
3151,116.0,2532.0,504.0
3152,116.0,2533.0,504.0
3153,116.0,2534.0,504.0
3154,116.0,2535.0,504.0
3155,116.0,2536.0,504.0
3156,117.0,2536.0,504.0
3157,118.0,2536.0,504.0
3158,118.0,2537.0,504.0
3159,118.0,2538.0,504.0
3160,118.0,2539.0,504.0
3161,118.0,2540.0,504.0
3162,118.0,2541.0,504.0
3163,118.0,2542.0,504.0
3164,118.0,2543.0,504.0
3165,118.0,2544.0,504.0
3166,118.0,2545.0,504.0
3167,118.0,2546.0,504.0
3168,118.0,2547.0,504.0
3169,118.0,2548.0,504.0
3170,118.0,2549.0,504.0
3171,118.0,2550.0,504.0
3172,118.0,2551.0,504.0
3173,118.0,2552.0,504.0
3174,118.0,2553.0,504.0
3175,118.0,2554.0,504.0
3176,118.0,2555.0,504.0
3177,118.0,2556.0,504.0
3178,118.0,2557.0,504.0
3179,118.0,2558.0,504.0
3180,118.0,2559.0,504.0
3181,118.0,2560.0,504.0
3182,118.0,2561.0,504.0
3183,118.0,2562.0,504.0
3184,118.0,2562.0,505.0
3185,118.0,2562.0,506.0
3186,118.0,2563.0,506.0
3187,118.0,2564.0,506.0
3188,118.0,2565.0,506.0
3189,118.0,2566.0,506.0
3190,118.0,2567.0,506.0
3191,118.0,2568.0,506.0
3192,118.0,2569.0,506.0
3193,118.0,2570.0,506.0
3194,118.0,2571.0,506.0
3195,118.0,2572.0,506.0
3196,118.0,2573.0,506.0
3197,118.0,2574.0,506.0
3198,118.0,2575.0,506.0
3199,118.0,2576.0,506.0
3200,118.0,2577.0,506.0
3201,118.0,2578.0,506.0
3202,118.0,2579.0,506.0
3203,118.0,2580.0,506.0
3204,118.0,2581.0,506.0
3205,118.0,2582.0,506.0
3206,118.0,2583.0,506.0
3207,118.0,2584.0,506.0
3208,118.0,2585.0,506.0
3209,118.0,2586.0,506.0
3210,118.0,2587.0,506.0
3211,118.0,2588.0,506.0
3212,118.0,2589.0,506.0
3213,118.0,2590.0,506.0
3214,118.0,2591.0,506.0
3215,118.0,2592.0,506.0
3216,118.0,2593.0,506.0
3217,118.0,2594.0,506.0
3218,118.0,2595.0,506.0
3219,118.0,2596.0,506.0
3220,118.0,2597.0,506.0
3221,118.0,2598.0,506.0
3222,119.0,2598.0,506.0
3223,120.0,2598.0,506.0
3224,120.0,2599.0,506.0
3225,120.0,2600.0,506.0
3226,120.0,2601.0,506.0
3227,120.0,2602.0,506.0
3228,120.0,2602.0,507.0
3229,120.0,2602.0,508.0
3230,120.0,2603.0,508.0
3231,120.0,2604.0,508.0
3232,120.0,2605.0,508.0
3233,120.0,2606.0,508.0
3234,120.0,2607.0,508.0
3235,120.0,2608.0,508.0
3236,120.0,2609.0,508.0
3237,120.0,2610.0,508.0
3238,120.0,2611.0,508.0
3239,120.0,2612.0,508.0
3240,120.0,2613.0,508.0
3241,120.0,2614.0,508.0
3242,120.0,2614.0,509.0
3243,120.0,2614.0,510.0
3244,120.0,2615.0,510.0
3245,120.0,2616.0,510.0
3246,120.0,2617.0,510.0
3247,120.0,2618.0,510.0
3248,120.0,2619.0,510.0
3249,120.0,2620.0,510.0
3250,120.0,2621.0,510.0
3251,120.0,2622.0,510.0
3252,120.0,2623.0,510.0
3253,120.0,2624.0,510.0
3254,120.0,2625.0,510.0
3255,120.0,2626.0,510.0
3256,120.0,2627.0,510.0
3257,120.0,2628.0,510.0
3258,120.0,2629.0,510.0
3259,120.0,2630.0,510.0
3260,120.0,2631.0,510.0
3261,120.0,2632.0,510.0
3262,120.0,2633.0,510.0
3263,120.0,2634.0,510.0
3264,120.0,2634.0,511.0
3265,120.0,2634.0,512.0
3266,120.0,2635.0,512.0
3267,120.0,2636.0,512.0
3268,120.0,2636.0,513.0
3269,120.0,2636.0,514.0
3270,121.0,2636.0,514.0
3271,122.0,2636.0,514.0
3272,122.0,2636.0,515.0
3273,122.0,2636.0,516.0
3274,122.0,2637.0,516.0
3275,122.0,2638.0,516.0
3276,122.0,2639.0,516.0
3277,122.0,2640.0,516.0
3278,122.0,2641.0,516.0
3279,122.0,2642.0,516.0
3280,122.0,2643.0,516.0
3281,122.0,2644.0,516.0
3282,122.0,2645.0,516.0
3283,122.0,2646.0,516.0
3284,122.0,2647.0,516.0
3285,122.0,2648.0,516.0
3286,122.0,2649.0,516.0
3287,122.0,2650.0,516.0
3288,122.0,2651.0,516.0
3289,122.0,2652.0,516.0
3290,122.0,2653.0,516.0
3291,122.0,2654.0,516.0
3292,122.0,2654.0,517.0
3293,122.0,2654.0,518.0
3294,122.0,2655.0,518.0
3295,122.0,2656.0,518.0
3296,122.0,2657.0,518.0
3297,122.0,2658.0,518.0
3298,122.0,2659.0,518.0
3299,122.0,2660.0,518.0
3300,122.0,2661.0,518.0
3301,122.0,2662.0,518.0
3302,122.0,2663.0,518.0
3303,122.0,2664.0,518.0
3304,122.0,2665.0,518.0
3305,122.0,2666.0,518.0
3306,122.0,2667.0,518.0
3307,122.0,2668.0,518.0
3308,122.0,2668.0,519.0
3309,122.0,2668.0,520.0
3310,122.0,2669.0,520.0
3311,122.0,2670.0,520.0
3312,122.0,2671.0,520.0
3313,122.0,2672.0,520.0
3314,122.0,2673.0,520.0
3315,122.0,2674.0,520.0
3316,122.0,2675.0,520.0
3317,122.0,2676.0,520.0
3318,122.0,2677.0,520.0
3319,122.0,2678.0,520.0
3320,122.0,2679.0,520.0
3321,122.0,2680.0,520.0
3322,122.0,2681.0,520.0
3323,122.0,2682.0,520.0
3324,122.0,2683.0,520.0
3325,122.0,2684.0,520.0
3326,122.0,2685.0,520.0
3327,122.0,2686.0,520.0
3328,122.0,2687.0,520.0
3329,122.0,2688.0,520.0
3330,122.0,2689.0,520.0
3331,122.0,2690.0,520.0
3332,122.0,2691.0,520.0
3333,122.0,2692.0,520.0
3334,122.0,2693.0,520.0
3335,122.0,2694.0,520.0
3336,122.0,2695.0,520.0
3337,122.0,2696.0,520.0
3338,122.0,2697.0,520.0
3339,122.0,2698.0,520.0
3340,122.0,2699.0,520.0
3341,122.0,2700.0,520.0
3342,122.0,2701.0,520.0
3343,122.0,2702.0,520.0
3344,122.0,2703.0,520.0
3345,122.0,2704.0,520.0
3346,122.0,2705.0,520.0
3347,122.0,2706.0,520.0
3348,122.0,2707.0,520.0
3349,122.0,2708.0,520.0
3350,122.0,2709.0,520.0
3351,122.0,2710.0,520.0
3352,122.0,2711.0,520.0
3353,122.0,2712.0,520.0
3354,123.0,2712.0,520.0
3355,124.0,2712.0,520.0
3356,124.0,2713.0,520.0
3357,124.0,2714.0,520.0
3358,124.0,2715.0,520.0
3359,124.0,2716.0,520.0
3360,124.0,2717.0,520.0
3361,124.0,2718.0,520.0
3362,124.0,2719.0,520.0
3363,124.0,2720.0,520.0
3364,124.0,2721.0,520.0
3365,124.0,2722.0,520.0
3366,124.0,2723.0,520.0
3367,124.0,2724.0,520.0
3368,125.0,2724.0,520.0
3369,126.0,2724.0,520.0
3370,126.0,2725.0,520.0
3371,126.0,2726.0,520.0
3372,126.0,2726.0,521.0
3373,126.0,2726.0,522.0
3374,126.0,2726.0,523.0
3375,126.0,2726.0,524.0
3376,126.0,2727.0,524.0
3377,126.0,2728.0,524.0
3378,126.0,2729.0,524.0
3379,126.0,2730.0,524.0
3380,126.0,2731.0,524.0
3381,126.0,2732.0,524.0
3382,127.0,2732.0,524.0
3383,128.0,2732.0,524.0
3384,128.0,2733.0,524.0
3385,128.0,2734.0,524.0
3386,128.0,2735.0,524.0
3387,128.0,2736.0,524.0
3388,128.0,2737.0,524.0
3389,128.0,2738.0,524.0
3390,129.0,2738.0,524.0
3391,130.0,2738.0,524.0
3392,130.0,2739.0,524.0
3393,130.0,2740.0,524.0
3394,130.0,2741.0,524.0
3395,130.0,2742.0,524.0
3396,130.0,2743.0,524.0
3397,130.0,2744.0,524.0
3398,130.0,2745.0,524.0
3399,130.0,2746.0,524.0
3400,130.0,2747.0,524.0
3401,130.0,2748.0,524.0
3402,130.0,2749.0,524.0
3403,130.0,2750.0,524.0
3404,130.0,2751.0,524.0
3405,130.0,2752.0,524.0
3406,130.0,2753.0,524.0
3407,130.0,2754.0,524.0
3408,130.0,2755.0,524.0
3409,130.0,2756.0,524.0
3410,130.0,2757.0,524.0
3411,130.0,2758.0,524.0
3412,130.0,2759.0,524.0
3413,130.0,2760.0,524.0
3414,130.0,2761.0,524.0
3415,130.0,2762.0,524.0
3416,130.0,2763.0,524.0
3417,130.0,2764.0,524.0
3418,130.0,2765.0,524.0
3419,130.0,2766.0,524.0
3420,130.0,2767.0,524.0
3421,130.0,2768.0,524.0
3422,130.0,2769.0,524.0
3423,130.0,2770.0,524.0
3424,130.0,2771.0,524.0
3425,130.0,2772.0,524.0
3426,130.0,2773.0,524.0
3427,130.0,2774.0,524.0
3428,130.0,2775.0,524.0
3429,130.0,2776.0,524.0
3430,130.0,2776.0,525.0
3431,130.0,2776.0,526.0
3432,130.0,2777.0,526.0
3433,130.0,2778.0,526.0
3434,130.0,2779.0,526.0
3435,130.0,2780.0,526.0
3436,130.0,2781.0,526.0
3437,130.0,2782.0,526.0
3438,130.0,2783.0,526.0
3439,130.0,2784.0,526.0
3440,130.0,2785.0,526.0
3441,130.0,2786.0,526.0
3442,130.0,2787.0,526.0
3443,130.0,2788.0,526.0
3444,130.0,2789.0,526.0
3445,130.0,2790.0,526.0
3446,130.0,2791.0,526.0
3447,130.0,2792.0,526.0
3448,130.0,2792.0,527.0
3449,130.0,2792.0,528.0
3450,130.0,2793.0,528.0
3451,130.0,2794.0,528.0
3452,130.0,2795.0,528.0
3453,130.0,2796.0,528.0
3454,131.0,2796.0,528.0
3455,132.0,2796.0,528.0
3456,132.0,2797.0,528.0
3457,132.0,2798.0,528.0
3458,132.0,2799.0,528.0
3459,132.0,2800.0,528.0
3460,132.0,2801.0,528.0
3461,132.0,2802.0,528.0
3462,132.0,2803.0,528.0
3463,132.0,2804.0,528.0
3464,132.0,2804.0,529.0
3465,132.0,2804.0,530.0
3466,132.0,2805.0,530.0
3467,132.0,2806.0,530.0
3468,132.0,2807.0,530.0
3469,132.0,2808.0,530.0
3470,132.0,2809.0,530.0
3471,132.0,2810.0,530.0
3472,132.0,2811.0,530.0
3473,132.0,2812.0,530.0
3474,132.0,2813.0,530.0
3475,132.0,2814.0,530.0
3476,133.0,2814.0,530.0
3477,134.0,2814.0,530.0
3478,134.0,2815.0,530.0
3479,134.0,2816.0,530.0
3480,134.0,2817.0,530.0
3481,134.0,2818.0,530.0
3482,134.0,2819.0,530.0
3483,134.0,2820.0,530.0
3484,134.0,2821.0,530.0
3485,134.0,2822.0,530.0
3486,134.0,2823.0,530.0
3487,134.0,2824.0,530.0
3488,134.0,2825.0,530.0
3489,134.0,2826.0,530.0
3490,134.0,2827.0,530.0
3491,134.0,2828.0,530.0
3492,134.0,2829.0,530.0
3493,134.0,2830.0,530.0
3494,134.0,2831.0,530.0
3495,134.0,2832.0,530.0
3496,134.0,2833.0,530.0
3497,134.0,2834.0,530.0
3498,134.0,2835.0,530.0
3499,134.0,2836.0,530.0
3500,134.0,2837.0,530.0
3501,134.0,2838.0,530.0
3502,134.0,2839.0,530.0
3503,134.0,2840.0,530.0
3504,134.0,2841.0,530.0
3505,134.0,2842.0,530.0
3506,134.0,2843.0,530.0
3507,134.0,2844.0,530.0
3508,134.0,2845.0,530.0
3509,134.0,2846.0,530.0
3510,134.0,2847.0,530.0
3511,134.0,2848.0,530.0
3512,134.0,2849.0,530.0
3513,134.0,2850.0,530.0
3514,134.0,2851.0,530.0
3515,134.0,2852.0,530.0
3516,134.0,2853.0,530.0
3517,134.0,2854.0,530.0
3518,134.0,2855.0,530.0
3519,134.0,2856.0,530.0
3520,134.0,2857.0,530.0
3521,134.0,2858.0,530.0
3522,134.0,2859.0,530.0
3523,134.0,2860.0,530.0
3524,134.0,2861.0,530.0
3525,134.0,2862.0,530.0
3526,134.0,2863.0,530.0
3527,134.0,2864.0,530.0
3528,134.0,2865.0,530.0
3529,134.0,2866.0,530.0
3530,134.0,2867.0,530.0
3531,134.0,2868.0,530.0
3532,134.0,2869.0,530.0
3533,134.0,2870.0,530.0
3534,134.0,2871.0,530.0
3535,134.0,2872.0,530.0
3536,134.0,2873.0,530.0
3537,134.0,2874.0,530.0
3538,134.0,2875.0,530.0
3539,134.0,2876.0,530.0
3540,134.0,2877.0,530.0
3541,134.0,2878.0,530.0
3542,134.0,2879.0,530.0
3543,134.0,2880.0,530.0
3544,134.0,2881.0,530.0
3545,134.0,2882.0,530.0
3546,134.0,2883.0,530.0
3547,134.0,2884.0,530.0
3548,134.0,2885.0,530.0
3549,134.0,2886.0,530.0
3550,134.0,2887.0,530.0
3551,134.0,2888.0,530.0
3552,134.0,2889.0,530.0
3553,134.0,2890.0,530.0
3554,134.0,2891.0,530.0
3555,134.0,2892.0,530.0
3556,134.0,2893.0,530.0
3557,134.0,2894.0,530.0
3558,134.0,2895.0,530.0
3559,134.0,2896.0,530.0
3560,134.0,2897.0,530.0
3561,134.0,2898.0,530.0
3562,134.0,2899.0,530.0
3563,134.0,2900.0,530.0
3564,134.0,2901.0,530.0
3565,134.0,2902.0,530.0
3566,134.0,2903.0,530.0
3567,134.0,2904.0,530.0
3568,134.0,2905.0,530.0
3569,134.0,2906.0,530.0
3570,134.0,2907.0,530.0
3571,134.0,2908.0,530.0
3572,134.0,2909.0,530.0
3573,134.0,2910.0,530.0
3574,134.0,2911.0,530.0
3575,134.0,2912.0,530.0
3576,134.0,2913.0,530.0
3577,134.0,2914.0,530.0
3578,134.0,2915.0,530.0
3579,134.0,2916.0,530.0
3580,134.0,2917.0,530.0
3581,134.0,2918.0,530.0
3582,134.0,2919.0,530.0
3583,134.0,2920.0,530.0
3584,134.0,2921.0,530.0
3585,134.0,2922.0,530.0
3586,134.0,2923.0,530.0
3587,134.0,2924.0,530.0
3588,134.0,2925.0,530.0
3589,134.0,2926.0,530.0
3590,134.0,2927.0,530.0
3591,134.0,2928.0,530.0
3592,134.0,2929.0,530.0
3593,134.0,2930.0,530.0
3594,134.0,2930.0,531.0
3595,134.0,2930.0,532.0
3596,134.0,2931.0,532.0
3597,134.0,2932.0,532.0
3598,134.0,2933.0,532.0
3599,134.0,2934.0,532.0
3600,134.0,2935.0,532.0
3601,134.0,2936.0,532.0
3602,134.0,2937.0,532.0
3603,134.0,2938.0,532.0
3604,134.0,2939.0,532.0
3605,134.0,2940.0,532.0
3606,134.0,2941.0,532.0
3607,134.0,2942.0,532.0
3608,134.0,2943.0,532.0
3609,134.0,2944.0,532.0
3610,134.0,2945.0,532.0
3611,134.0,2946.0,532.0
3612,134.0,2947.0,532.0
3613,134.0,2948.0,532.0
3614,134.0,2949.0,532.0
3615,134.0,2950.0,532.0
3616,134.0,2951.0,532.0
3617,134.0,2952.0,532.0
3618,134.0,2952.0,533.0
3619,134.0,2952.0,534.0
3620,134.0,2953.0,534.0
3621,134.0,2954.0,534.0
3622,134.0,2955.0,534.0
3623,134.0,2956.0,534.0
3624,134.0,2957.0,534.0
3625,134.0,2958.0,534.0
3626,134.0,2959.0,534.0
3627,134.0,2960.0,534.0
3628,134.0,2961.0,534.0
3629,134.0,2962.0,534.0
3630,134.0,2963.0,534.0
3631,134.0,2964.0,534.0
3632,134.0,2965.0,534.0
3633,134.0,2966.0,534.0
3634,134.0,2967.0,534.0
3635,134.0,2968.0,534.0
3636,134.0,2969.0,534.0
3637,134.0,2970.0,534.0
3638,134.0,2970.0,535.0
3639,134.0,2970.0,536.0
3640,135.0,2970.0,536.0
3641,136.0,2970.0,536.0
3642,136.0,2971.0,536.0
3643,136.0,2972.0,536.0
3644,136.0,2973.0,536.0
3645,136.0,2974.0,536.0
3646,137.0,2974.0,536.0
3647,138.0,2974.0,536.0
3648,138.0,2975.0,536.0
3649,138.0,2976.0,536.0
3650,138.0,2977.0,536.0
3651,138.0,2978.0,536.0
3652,138.0,2979.0,536.0
3653,138.0,2980.0,536.0
3654,139.0,2980.0,536.0
3655,140.0,2980.0,536.0
3656,140.0,2981.0,536.0
3657,140.0,2982.0,536.0
3658,140.0,2983.0,536.0
3659,140.0,2984.0,536.0
3660,140.0,2985.0,536.0
3661,140.0,2986.0,536.0
3662,140.0,2987.0,536.0
3663,140.0,2988.0,536.0
3664,140.0,2988.0,537.0
3665,140.0,2988.0,538.0
3666,140.0,2989.0,538.0
3667,140.0,2990.0,538.0
3668,140.0,2991.0,538.0
3669,140.0,2992.0,538.0
3670,140.0,2993.0,538.0
3671,140.0,2994.0,538.0
3672,140.0,2995.0,538.0
3673,140.0,2996.0,538.0
3674,140.0,2997.0,538.0
3675,140.0,2998.0,538.0
3676,140.0,2999.0,538.0
3677,140.0,3000.0,538.0
3678,140.0,3001.0,538.0
3679,140.0,3002.0,538.0
3680,140.0,3003.0,538.0
3681,140.0,3004.0,538.0
3682,140.0,3005.0,538.0
3683,140.0,3006.0,538.0
3684,140.0,3007.0,538.0
3685,140.0,3008.0,538.0
3686,141.0,3008.0,538.0
3687,142.0,3008.0,538.0
3688,143.0,3008.0,538.0
3689,144.0,3008.0,538.0
3690,144.0,3009.0,538.0
3691,144.0,3010.0,538.0
3692,144.0,3011.0,538.0
3693,144.0,3012.0,538.0
3694,144.0,3013.0,538.0
3695,144.0,3014.0,538.0
3696,144.0,3015.0,538.0
3697,144.0,3016.0,538.0
3698,144.0,3017.0,538.0
3699,144.0,3018.0,538.0
3700,144.0,3018.0,539.0
3701,144.0,3018.0,540.0
3702,144.0,3019.0,540.0
3703,144.0,3020.0,540.0
3704,144.0,3021.0,540.0
3705,144.0,3022.0,540.0
3706,144.0,3023.0,540.0
3707,144.0,3024.0,540.0
3708,144.0,3025.0,540.0
3709,144.0,3026.0,540.0
3710,144.0,3027.0,540.0
3711,144.0,3028.0,540.0
3712,144.0,3029.0,540.0
3713,144.0,3030.0,540.0
3714,144.0,3031.0,540.0
3715,144.0,3032.0,540.0
3716,144.0,3033.0,540.0
3717,144.0,3034.0,540.0
3718,144.0,3035.0,540.0
3719,144.0,3036.0,540.0
3720,144.0,3037.0,540.0
3721,144.0,3038.0,540.0
3722,144.0,3039.0,540.0
3723,144.0,3040.0,540.0
3724,144.0,3041.0,540.0
3725,144.0,3042.0,540.0
3726,144.0,3043.0,540.0
3727,144.0,3044.0,540.0
3728,144.0,3045.0,540.0
3729,144.0,3046.0,540.0
3730,144.0,3047.0,540.0
3731,144.0,3048.0,540.0
3732,145.0,3048.0,540.0
3733,146.0,3048.0,540.0
3734,146.0,3049.0,540.0
3735,146.0,3050.0,540.0
3736,147.0,3050.0,540.0
3737,148.0,3050.0,540.0
3738,148.0,3051.0,540.0
3739,148.0,3052.0,540.0
3740,148.0,3053.0,540.0
3741,148.0,3054.0,540.0
3742,148.0,3055.0,540.0
3743,148.0,3056.0,540.0
3744,148.0,3057.0,540.0
3745,148.0,3058.0,540.0
3746,148.0,3059.0,540.0
3747,148.0,3060.0,540.0
3748,149.0,3060.0,540.0
3749,150.0,3060.0,540.0
3750,150.0,3061.0,540.0
3751,150.0,3062.0,540.0
3752,150.0,3063.0,540.0
3753,150.0,3064.0,540.0
3754,150.0,3064.0,541.0
3755,150.0,3064.0,542.0
3756,150.0,3065.0,542.0
3757,150.0,3066.0,542.0
3758,150.0,3067.0,542.0
3759,150.0,3068.0,542.0
3760,150.0,3069.0,542.0
3761,150.0,3070.0,542.0
3762,150.0,3071.0,542.0
3763,150.0,3072.0,542.0
3764,150.0,3073.0,542.0
3765,150.0,3074.0,542.0
3766,151.0,3074.0,542.0
3767,152.0,3074.0,542.0
3768,152.0,3075.0,542.0
3769,152.0,3076.0,542.0
3770,152.0,3077.0,542.0
3771,152.0,3078.0,542.0
3772,152.0,3079.0,542.0
3773,152.0,3080.0,542.0
3774,152.0,3081.0,542.0
3775,152.0,3082.0,542.0
3776,152.0,3083.0,542.0
3777,152.0,3084.0,542.0
3778,152.0,3085.0,542.0
3779,152.0,3086.0,542.0
3780,152.0,3087.0,542.0
3781,152.0,3088.0,542.0
3782,152.0,3089.0,542.0
3783,152.0,3090.0,542.0
3784,152.0,3091.0,542.0
3785,152.0,3092.0,542.0
3786,152.0,3093.0,542.0
3787,152.0,3094.0,542.0
3788,152.0,3095.0,542.0
3789,152.0,3096.0,542.0
3790,152.0,3097.0,542.0
3791,152.0,3098.0,542.0
3792,152.0,3099.0,542.0
3793,152.0,3100.0,542.0
3794,152.0,3101.0,542.0
3795,152.0,3102.0,542.0
3796,152.0,3103.0,542.0
3797,152.0,3104.0,542.0
3798,152.0,3105.0,542.0
3799,152.0,3106.0,542.0
3800,152.0,3107.0,542.0
3801,152.0,3108.0,542.0
3802,152.0,3109.0,542.0
3803,152.0,3110.0,542.0
3804,153.0,3110.0,542.0
3805,154.0,3110.0,542.0
3806,154.0,3111.0,542.0
3807,154.0,3112.0,542.0
3808,154.0,3113.0,542.0
3809,154.0,3114.0,542.0
3810,154.0,3115.0,542.0
3811,154.0,3116.0,542.0
3812,154.0,3117.0,542.0
3813,154.0,3118.0,542.0
3814,154.0,3119.0,542.0
3815,154.0,3120.0,542.0
3816,154.0,3121.0,542.0
3817,154.0,3122.0,542.0
3818,154.0,3123.0,542.0
3819,154.0,3124.0,542.0
3820,154.0,3125.0,542.0
3821,154.0,3126.0,542.0
3822,154.0,3127.0,542.0
3823,154.0,3128.0,542.0
3824,154.0,3129.0,542.0
3825,154.0,3130.0,542.0
3826,154.0,3131.0,542.0
3827,154.0,3132.0,542.0
3828,155.0,3132.0,542.0
3829,156.0,3132.0,542.0
3830,157.0,3132.0,542.0
3831,158.0,3132.0,542.0
3832,158.0,3133.0,542.0
3833,158.0,3134.0,542.0
3834,158.0,3135.0,542.0
3835,158.0,3136.0,542.0
3836,158.0,3137.0,542.0
3837,158.0,3138.0,542.0
3838,158.0,3139.0,542.0
3839,158.0,3140.0,542.0
3840,158.0,3141.0,542.0
3841,158.0,3142.0,542.0
3842,158.0,3143.0,542.0
3843,158.0,3144.0,542.0
3844,158.0,3145.0,542.0
3845,158.0,3146.0,542.0
3846,158.0,3147.0,542.0
3847,158.0,3148.0,542.0
3848,159.0,3148.0,542.0
3849,160.0,3148.0,542.0
3850,160.0,3149.0,542.0
3851,160.0,3150.0,542.0
3852,160.0,3151.0,542.0
3853,160.0,3152.0,542.0
3854,160.0,3153.0,542.0
3855,160.0,3154.0,542.0
3856,160.0,3155.0,542.0
3857,160.0,3156.0,542.0
3858,160.0,3157.0,542.0
3859,160.0,3158.0,542.0
3860,160.0,3159.0,542.0
3861,160.0,3160.0,542.0
3862,160.0,3161.0,542.0
3863,160.0,3162.0,542.0
3864,160.0,3163.0,542.0
3865,160.0,3164.0,542.0
3866,160.0,3164.0,543.0
3867,160.0,3164.0,544.0
3868,160.0,3165.0,544.0
3869,160.0,3166.0,544.0
3870,160.0,3167.0,544.0
3871,160.0,3168.0,544.0
3872,160.0,3169.0,544.0
3873,160.0,3170.0,544.0
3874,160.0,3171.0,544.0
3875,160.0,3172.0,544.0
3876,160.0,3173.0,544.0
3877,160.0,3174.0,544.0
3878,160.0,3175.0,544.0
3879,160.0,3176.0,544.0
3880,160.0,3177.0,544.0
3881,160.0,3178.0,544.0
3882,160.0,3179.0,544.0
3883,160.0,3180.0,544.0
3884,160.0,3181.0,544.0
3885,160.0,3182.0,544.0
3886,160.0,3183.0,544.0
3887,160.0,3184.0,544.0
3888,160.0,3185.0,544.0
3889,160.0,3186.0,544.0
3890,160.0,3187.0,544.0
3891,160.0,3188.0,544.0
3892,160.0,3189.0,544.0
3893,160.0,3190.0,544.0
3894,160.0,3191.0,544.0
3895,160.0,3192.0,544.0
3896,160.0,3193.0,544.0
3897,160.0,3194.0,544.0
3898,160.0,3195.0,544.0
3899,160.0,3196.0,544.0
3900,160.0,3197.0,544.0
