,inaction,disengange,engange
3719,150.0,3026.0,544.0
3720,150.0,3027.0,544.0
3721,150.0,3028.0,544.0
3722,151.0,3028.0,544.0
3723,152.0,3028.0,544.0
3724,152.0,3029.0,544.0
3725,152.0,3030.0,544.0
3726,152.0,3031.0,544.0
3727,152.0,3032.0,544.0
3728,153.0,3032.0,544.0
3729,154.0,3032.0,544.0
3730,154.0,3032.0,545.0
3731,154.0,3032.0,546.0
3732,154.0,3033.0,546.0
3733,154.0,3034.0,546.0
3734,154.0,3035.0,546.0
3735,154.0,3036.0,546.0
3736,154.0,3037.0,546.0
3737,154.0,3038.0,546.0
3738,154.0,3039.0,546.0
3739,154.0,3040.0,546.0
3740,154.0,3041.0,546.0
3741,154.0,3042.0,546.0
3742,154.0,3043.0,546.0
3743,154.0,3044.0,546.0
3744,154.0,3044.0,547.0
3745,154.0,3044.0,548.0
3746,154.0,3045.0,548.0
3747,154.0,3046.0,548.0
3748,154.0,3047.0,548.0
3749,154.0,3048.0,548.0
3750,154.0,3049.0,548.0
3751,154.0,3050.0,548.0
3752,154.0,3051.0,548.0
3753,154.0,3052.0,548.0
3754,154.0,3053.0,548.0
3755,154.0,3054.0,548.0
3756,154.0,3055.0,548.0
3757,154.0,3056.0,548.0
3758,155.0,3056.0,548.0
3759,156.0,3056.0,548.0
3760,156.0,3057.0,548.0
3761,156.0,3058.0,548.0
3762,156.0,3059.0,548.0
3763,156.0,3060.0,548.0
3764,156.0,3061.0,548.0
3765,156.0,3062.0,548.0
3766,156.0,3063.0,548.0
3767,156.0,3064.0,548.0
3768,156.0,3065.0,548.0
3769,156.0,3066.0,548.0
3770,156.0,3067.0,548.0
3771,156.0,3068.0,548.0
3772,156.0,3069.0,548.0
3773,156.0,3070.0,548.0
3774,156.0,3071.0,548.0
3775,156.0,3072.0,548.0
3776,156.0,3073.0,548.0
3777,156.0,3074.0,548.0
3778,156.0,3075.0,548.0
3779,156.0,3076.0,548.0
3780,156.0,3077.0,548.0
3781,156.0,3078.0,548.0
3782,156.0,3079.0,548.0
3783,156.0,3080.0,548.0
3784,156.0,3081.0,548.0
3785,156.0,3082.0,548.0
3786,156.0,3083.0,548.0
3787,156.0,3084.0,548.0
3788,156.0,3085.0,548.0
3789,156.0,3086.0,548.0
3790,156.0,3087.0,548.0
3791,156.0,3088.0,548.0
3792,156.0,3089.0,548.0
3793,156.0,3090.0,548.0
3794,156.0,3091.0,548.0
3795,156.0,3092.0,548.0
3796,157.0,3092.0,548.0
3797,158.0,3092.0,548.0
3798,158.0,3093.0,548.0
3799,158.0,3094.0,548.0
3800,158.0,3095.0,548.0
3801,158.0,3096.0,548.0
3802,158.0,3097.0,548.0
3803,158.0,3098.0,548.0
3804,158.0,3099.0,548.0
3805,158.0,3100.0,548.0
3806,158.0,3101.0,548.0
3807,158.0,3102.0,548.0
3808,158.0,3103.0,548.0
3809,158.0,3104.0,548.0
3810,158.0,3105.0,548.0
3811,158.0,3106.0,548.0
3812,158.0,3107.0,548.0
3813,158.0,3108.0,548.0
3814,158.0,3109.0,548.0
3815,158.0,3110.0,548.0
3816,158.0,3111.0,548.0
3817,158.0,3112.0,548.0
3818,158.0,3113.0,548.0
3819,158.0,3114.0,548.0
3820,158.0,3115.0,548.0
3821,158.0,3116.0,548.0
3822,158.0,3117.0,548.0
3823,158.0,3118.0,548.0
3824,158.0,3119.0,548.0
3825,158.0,3120.0,548.0
3826,158.0,3121.0,548.0
3827,158.0,3122.0,548.0
3828,158.0,3123.0,548.0
3829,158.0,3124.0,548.0
3830,158.0,3125.0,548.0
3831,158.0,3126.0,548.0
3832,158.0,3127.0,548.0
3833,158.0,3128.0,548.0
3834,158.0,3129.0,548.0
3835,158.0,3130.0,548.0
3836,158.0,3131.0,548.0
3837,158.0,3132.0,548.0
3838,158.0,3133.0,548.0
3839,158.0,3134.0,548.0
3840,158.0,3135.0,548.0
3841,158.0,3136.0,548.0
3842,158.0,3137.0,548.0
3843,158.0,3138.0,548.0
3844,158.0,3139.0,548.0
3845,158.0,3140.0,548.0
3846,158.0,3141.0,548.0
3847,158.0,3142.0,548.0
3848,158.0,3143.0,548.0
3849,158.0,3144.0,548.0
3850,158.0,3145.0,548.0
3851,158.0,3146.0,548.0
3852,158.0,3147.0,548.0
3853,158.0,3148.0,548.0
3854,158.0,3149.0,548.0
3855,158.0,3150.0,548.0
3856,158.0,3151.0,548.0
3857,158.0,3152.0,548.0
3858,158.0,3153.0,548.0
3859,158.0,3154.0,548.0
3860,158.0,3155.0,548.0
3861,158.0,3156.0,548.0
3862,159.0,3156.0,548.0
3863,160.0,3156.0,548.0
3864,160.0,3157.0,548.0
3865,160.0,3158.0,548.0
3866,160.0,3159.0,548.0
3867,160.0,3160.0,548.0
3868,160.0,3161.0,548.0
3869,160.0,3162.0,548.0
3870,160.0,3163.0,548.0
3871,160.0,3164.0,548.0
3872,160.0,3165.0,548.0
3873,160.0,3166.0,548.0
3874,160.0,3167.0,548.0
3875,160.0,3168.0,548.0
3876,160.0,3169.0,548.0
3877,160.0,3170.0,548.0
3878,160.0,3171.0,548.0
3879,160.0,3172.0,548.0
3880,160.0,3173.0,548.0
3881,160.0,3174.0,548.0
3882,160.0,3175.0,548.0
3883,160.0,3176.0,548.0
3884,160.0,3177.0,548.0
3885,160.0,3178.0,548.0
3886,160.0,3179.0,548.0
3887,160.0,3180.0,548.0
3888,160.0,3181.0,548.0
3889,160.0,3182.0,548.0
3890,160.0,3183.0,548.0
3891,160.0,3184.0,548.0
3892,160.0,3185.0,548.0
3893,160.0,3186.0,548.0
3894,160.0,3187.0,548.0
3895,160.0,3188.0,548.0
3896,160.0,3189.0,548.0
3897,160.0,3190.0,548.0
3898,160.0,3191.0,548.0
3899,160.0,3192.0,548.0
3900,160.0,3193.0,548.0
3901,160.0,3194.0,548.0
3902,160.0,3195.0,548.0
3903,160.0,3196.0,548.0
3904,160.0,3196.0,549.0
3905,160.0,3196.0,550.0
3906,160.0,3197.0,550.0
3907,160.0,3198.0,550.0
3908,160.0,3199.0,550.0
3909,160.0,3200.0,550.0
3910,160.0,3201.0,550.0
3911,160.0,3202.0,550.0
3912,160.0,3203.0,550.0
3913,160.0,3204.0,550.0
3914,161.0,3204.0,550.0
3915,162.0,3204.0,550.0
3916,162.0,3205.0,550.0
3917,162.0,3206.0,550.0
3918,162.0,3207.0,550.0
3919,162.0,3208.0,550.0
3920,162.0,3209.0,550.0
3921,162.0,3210.0,550.0
3922,162.0,3211.0,550.0
3923,162.0,3212.0,550.0
3924,162.0,3213.0,550.0
3925,162.0,3214.0,550.0
3926,162.0,3215.0,550.0
3927,162.0,3216.0,550.0
3928,162.0,3217.0,550.0
3929,162.0,3218.0,550.0
3930,162.0,3219.0,550.0
3931,162.0,3220.0,550.0
3932,162.0,3221.0,550.0
3933,162.0,3222.0,550.0
3934,162.0,3223.0,550.0
3935,162.0,3224.0,550.0
3936,162.0,3225.0,550.0
3937,162.0,3226.0,550.0
3938,162.0,3227.0,550.0
3939,162.0,3228.0,550.0
3940,162.0,3229.0,550.0
3941,162.0,3230.0,550.0
3942,162.0,3231.0,550.0
3943,162.0,3232.0,550.0
3944,162.0,3233.0,550.0
3945,162.0,3234.0,550.0
3946,162.0,3235.0,550.0
3947,162.0,3236.0,550.0
3948,162.0,3237.0,550.0
3949,162.0,3238.0,550.0
3950,162.0,3239.0,550.0
3951,162.0,3240.0,550.0
3952,162.0,3241.0,550.0
3953,162.0,3242.0,550.0
3954,162.0,3243.0,550.0
3955,162.0,3244.0,550.0
3956,162.0,3245.0,550.0
3957,162.0,3246.0,550.0
3958,162.0,3247.0,550.0
3959,162.0,3248.0,550.0
3960,162.0,3249.0,550.0
3961,162.0,3250.0,550.0
3962,162.0,3251.0,550.0
3963,162.0,3252.0,550.0
3964,162.0,3253.0,550.0
3965,162.0,3254.0,550.0
3966,162.0,3255.0,550.0
3967,162.0,3256.0,550.0
3968,162.0,3257.0,550.0
3969,162.0,3258.0,550.0
3970,162.0,3259.0,550.0
3971,162.0,3260.0,550.0
3972,162.0,3261.0,550.0
3973,162.0,3262.0,550.0
3974,162.0,3263.0,550.0
3975,162.0,3264.0,550.0
3976,162.0,3265.0,550.0
3977,162.0,3266.0,550.0
3978,162.0,3267.0,550.0
3979,162.0,3268.0,550.0
3980,162.0,3269.0,550.0
3981,162.0,3270.0,550.0
3982,162.0,3271.0,550.0
3983,162.0,3272.0,550.0
3984,162.0,3273.0,550.0
3985,162.0,3274.0,550.0
3986,162.0,3275.0,550.0
3987,162.0,3276.0,550.0
3988,162.0,3277.0,550.0
3989,162.0,3278.0,550.0
3990,162.0,3279.0,550.0
3991,162.0,3280.0,550.0
3992,162.0,3281.0,550.0
3993,162.0,3282.0,550.0
3994,162.0,3283.0,550.0
3995,162.0,3284.0,550.0
3996,162.0,3285.0,550.0
3997,162.0,3286.0,550.0
3998,162.0,3287.0,550.0
3999,162.0,3288.0,550.0
4000,162.0,3289.0,550.0
4001,162.0,3290.0,550.0
4002,162.0,3291.0,550.0
4003,162.0,3292.0,550.0
4004,162.0,3293.0,550.0
4005,162.0,3294.0,550.0
4006,162.0,3295.0,550.0
4007,162.0,3296.0,550.0
4008,162.0,3297.0,550.0
4009,162.0,3298.0,550.0
4010,162.0,3299.0,550.0
4011,162.0,3300.0,550.0
4012,162.0,3301.0,550.0
4013,162.0,3302.0,550.0
4014,162.0,3303.0,550.0
4015,162.0,3304.0,550.0
4016,162.0,3305.0,550.0
4017,162.0,3306.0,550.0
4018,162.0,3307.0,550.0
4019,162.0,3308.0,550.0
4020,162.0,3309.0,550.0
4021,162.0,3310.0,550.0
4022,162.0,3311.0,550.0
4023,162.0,3312.0,550.0
4024,162.0,3313.0,550.0
4025,162.0,3314.0,550.0
4026,162.0,3315.0,550.0
4027,162.0,3316.0,550.0
4028,162.0,3317.0,550.0
4029,162.0,3318.0,550.0
4030,162.0,3319.0,550.0
4031,162.0,3320.0,550.0
4032,162.0,3321.0,550.0
4033,162.0,3322.0,550.0
4034,162.0,3323.0,550.0
4035,162.0,3324.0,550.0
4036,163.0,3324.0,550.0
4037,164.0,3324.0,550.0
4038,164.0,3325.0,550.0
4039,164.0,3326.0,550.0
4040,164.0,3327.0,550.0
4041,164.0,3328.0,550.0
4042,164.0,3329.0,550.0
4043,164.0,3330.0,550.0
4044,165.0,3330.0,550.0
4045,166.0,3330.0,550.0
4046,166.0,3331.0,550.0
4047,166.0,3332.0,550.0
4048,167.0,3332.0,550.0
4049,168.0,3332.0,550.0
4050,168.0,3333.0,550.0
4051,168.0,3334.0,550.0
4052,169.0,3334.0,550.0
4053,170.0,3334.0,550.0
4054,170.0,3335.0,550.0
4055,170.0,3336.0,550.0
4056,170.0,3337.0,550.0
4057,170.0,3338.0,550.0
4058,170.0,3339.0,550.0
4059,170.0,3340.0,550.0
4060,170.0,3341.0,550.0
4061,170.0,3342.0,550.0
4062,170.0,3343.0,550.0
4063,170.0,3344.0,550.0
4064,170.0,3345.0,550.0
4065,170.0,3346.0,550.0
4066,170.0,3347.0,550.0
4067,170.0,3348.0,550.0
4068,170.0,3349.0,550.0
4069,170.0,3350.0,550.0
4070,170.0,3351.0,550.0
4071,170.0,3352.0,550.0
4072,170.0,3353.0,550.0
4073,170.0,3354.0,550.0
4074,170.0,3355.0,550.0
4075,170.0,3356.0,550.0
4076,170.0,3357.0,550.0
4077,170.0,3358.0,550.0
4078,170.0,3359.0,550.0
4079,170.0,3360.0,550.0
4080,170.0,3361.0,550.0
4081,170.0,3362.0,550.0
4082,170.0,3363.0,550.0
4083,170.0,3364.0,550.0
4084,170.0,3365.0,550.0
4085,170.0,3366.0,550.0
4086,170.0,3367.0,550.0
4087,170.0,3368.0,550.0
4088,170.0,3369.0,550.0
4089,170.0,3370.0,550.0
4090,170.0,3371.0,550.0
4091,170.0,3372.0,550.0
4092,170.0,3373.0,550.0
4093,170.0,3374.0,550.0
4094,170.0,3375.0,550.0
4095,170.0,3376.0,550.0
4096,170.0,3377.0,550.0
4097,170.0,3378.0,550.0
4098,170.0,3379.0,550.0
4099,170.0,3380.0,550.0
4100,170.0,3381.0,550.0
4101,170.0,3382.0,550.0
4102,170.0,3383.0,550.0
4103,170.0,3384.0,550.0
4104,170.0,3385.0,550.0
4105,170.0,3386.0,550.0
4106,170.0,3387.0,550.0
4107,170.0,3388.0,550.0
4108,170.0,3389.0,550.0
4109,170.0,3390.0,550.0
4110,170.0,3391.0,550.0
4111,170.0,3392.0,550.0
4112,170.0,3393.0,550.0
4113,170.0,3394.0,550.0
4114,170.0,3395.0,550.0
4115,170.0,3396.0,550.0
4116,170.0,3397.0,550.0
4117,170.0,3398.0,550.0
4118,170.0,3398.0,551.0
4119,170.0,3398.0,552.0
4120,170.0,3399.0,552.0
4121,170.0,3400.0,552.0
4122,170.0,3401.0,552.0
4123,170.0,3402.0,552.0
4124,170.0,3403.0,552.0
4125,170.0,3404.0,552.0
4126,170.0,3405.0,552.0
4127,170.0,3406.0,552.0
4128,170.0,3407.0,552.0
4129,170.0,3408.0,552.0
4130,170.0,3409.0,552.0
4131,170.0,3410.0,552.0
4132,170.0,3411.0,552.0
4133,170.0,3412.0,552.0
4134,170.0,3413.0,552.0
4135,170.0,3414.0,552.0
4136,170.0,3415.0,552.0
4137,170.0,3416.0,552.0
4138,170.0,3417.0,552.0
4139,170.0,3418.0,552.0
4140,170.0,3419.0,552.0
4141,170.0,3420.0,552.0
4142,170.0,3421.0,552.0
4143,170.0,3422.0,552.0
4144,170.0,3423.0,552.0
4145,170.0,3424.0,552.0
4146,170.0,3425.0,552.0
4147,170.0,3426.0,552.0
4148,170.0,3427.0,552.0
4149,170.0,3428.0,552.0
4150,170.0,3429.0,552.0
4151,170.0,3430.0,552.0
4152,170.0,3431.0,552.0
4153,170.0,3432.0,552.0
4154,170.0,3433.0,552.0
4155,170.0,3434.0,552.0
4156,170.0,3435.0,552.0
4157,170.0,3436.0,552.0
4158,170.0,3437.0,552.0
4159,170.0,3438.0,552.0
4160,171.0,3438.0,552.0
4161,172.0,3438.0,552.0
4162,172.0,3439.0,552.0
4163,172.0,3440.0,552.0
4164,172.0,3441.0,552.0
4165,172.0,3442.0,552.0
4166,172.0,3443.0,552.0
4167,172.0,3444.0,552.0
4168,172.0,3445.0,552.0
4169,172.0,3446.0,552.0
4170,172.0,3447.0,552.0
4171,172.0,3448.0,552.0
4172,172.0,3449.0,552.0
4173,172.0,3450.0,552.0
4174,172.0,3451.0,552.0
4175,172.0,3452.0,552.0
4176,172.0,3453.0,552.0
4177,172.0,3454.0,552.0
4178,172.0,3455.0,552.0
4179,172.0,3456.0,552.0
4180,172.0,3457.0,552.0
4181,172.0,3458.0,552.0
4182,172.0,3459.0,552.0
4183,172.0,3460.0,552.0
4184,172.0,3461.0,552.0
4185,172.0,3462.0,552.0
4186,172.0,3463.0,552.0
4187,172.0,3464.0,552.0
4188,172.0,3465.0,552.0
4189,172.0,3466.0,552.0
4190,172.0,3467.0,552.0
4191,172.0,3468.0,552.0
4192,172.0,3469.0,552.0
4193,172.0,3470.0,552.0
4194,172.0,3471.0,552.0
4195,172.0,3472.0,552.0
4196,172.0,3473.0,552.0
4197,172.0,3474.0,552.0
4198,172.0,3475.0,552.0
4199,172.0,3476.0,552.0
4200,172.0,3477.0,552.0
4201,172.0,3478.0,552.0
4202,172.0,3479.0,552.0
4203,172.0,3480.0,552.0
4204,172.0,3481.0,552.0
4205,172.0,3482.0,552.0
4206,172.0,3483.0,552.0
4207,172.0,3484.0,552.0
4208,172.0,3485.0,552.0
4209,172.0,3486.0,552.0
4210,172.0,3486.0,553.0
4211,172.0,3486.0,554.0
4212,172.0,3487.0,554.0
4213,172.0,3488.0,554.0
4214,172.0,3489.0,554.0
4215,172.0,3490.0,554.0
4216,172.0,3491.0,554.0
4217,172.0,3492.0,554.0
4218,172.0,3493.0,554.0
4219,172.0,3494.0,554.0
4220,172.0,3495.0,554.0
4221,172.0,3496.0,554.0
4222,172.0,3497.0,554.0
4223,172.0,3498.0,554.0
4224,172.0,3499.0,554.0
4225,172.0,3500.0,554.0
4226,172.0,3501.0,554.0
4227,172.0,3502.0,554.0
4228,172.0,3503.0,554.0
4229,172.0,3504.0,554.0
4230,172.0,3505.0,554.0
4231,172.0,3506.0,554.0
4232,172.0,3507.0,554.0
4233,172.0,3508.0,554.0
4234,172.0,3509.0,554.0
4235,172.0,3510.0,554.0
4236,172.0,3511.0,554.0
4237,172.0,3512.0,554.0
4238,172.0,3513.0,554.0
4239,172.0,3514.0,554.0
4240,172.0,3515.0,554.0
4241,172.0,3516.0,554.0
4242,172.0,3517.0,554.0
4243,172.0,3518.0,554.0
4244,172.0,3519.0,554.0
4245,172.0,3520.0,554.0
4246,172.0,3521.0,554.0
4247,172.0,3522.0,554.0
4248,172.0,3523.0,554.0
4249,172.0,3524.0,554.0
4250,172.0,3525.0,554.0
4251,172.0,3526.0,554.0
4252,172.0,3527.0,554.0
4253,172.0,3528.0,554.0
4254,172.0,3529.0,554.0
4255,172.0,3530.0,554.0
4256,172.0,3531.0,554.0
4257,172.0,3532.0,554.0
4258,172.0,3532.0,555.0
4259,172.0,3532.0,556.0
4260,172.0,3533.0,556.0
4261,172.0,3534.0,556.0
4262,172.0,3535.0,556.0
4263,172.0,3536.0,556.0
4264,172.0,3537.0,556.0
4265,172.0,3538.0,556.0
4266,172.0,3539.0,556.0
4267,172.0,3540.0,556.0
4268,172.0,3541.0,556.0
4269,172.0,3542.0,556.0
4270,172.0,3543.0,556.0
4271,172.0,3544.0,556.0
4272,172.0,3545.0,556.0
4273,172.0,3546.0,556.0
4274,173.0,3546.0,556.0
4275,174.0,3546.0,556.0
4276,174.0,3547.0,556.0
4277,174.0,3548.0,556.0
4278,174.0,3549.0,556.0
4279,174.0,3550.0,556.0
4280,174.0,3551.0,556.0
4281,174.0,3552.0,556.0
4282,174.0,3553.0,556.0
4283,174.0,3554.0,556.0
4284,174.0,3555.0,556.0
4285,174.0,3556.0,556.0
4286,174.0,3557.0,556.0
4287,174.0,3558.0,556.0
4288,174.0,3559.0,556.0
4289,174.0,3560.0,556.0
4290,174.0,3561.0,556.0
4291,174.0,3562.0,556.0
4292,174.0,3563.0,556.0
4293,174.0,3564.0,556.0
4294,175.0,3564.0,556.0
4295,176.0,3564.0,556.0
4296,176.0,3565.0,556.0
4297,176.0,3566.0,556.0
4298,176.0,3567.0,556.0
4299,176.0,3568.0,556.0
4300,176.0,3569.0,556.0
4301,176.0,3570.0,556.0
4302,176.0,3571.0,556.0
4303,176.0,3572.0,556.0
4304,176.0,3573.0,556.0
4305,176.0,3574.0,556.0
4306,177.0,3574.0,556.0
4307,178.0,3574.0,556.0
4308,178.0,3575.0,556.0
4309,178.0,3576.0,556.0
4310,179.0,3576.0,556.0
4311,180.0,3576.0,556.0
4312,180.0,3577.0,556.0
4313,180.0,3578.0,556.0
4314,180.0,3579.0,556.0
4315,180.0,3580.0,556.0
4316,180.0,3581.0,556.0
4317,180.0,3582.0,556.0
4318,180.0,3583.0,556.0
4319,180.0,3584.0,556.0
4320,180.0,3585.0,556.0
4321,180.0,3586.0,556.0
4322,180.0,3587.0,556.0
4323,180.0,3588.0,556.0
4324,180.0,3589.0,556.0
4325,180.0,3590.0,556.0
4326,180.0,3591.0,556.0
4327,180.0,3592.0,556.0
4328,180.0,3593.0,556.0
4329,180.0,3594.0,556.0
4330,180.0,3595.0,556.0
4331,180.0,3596.0,556.0
4332,180.0,3597.0,556.0
4333,180.0,3598.0,556.0
4334,180.0,3599.0,556.0
4335,180.0,3600.0,556.0
4336,180.0,3601.0,556.0
4337,180.0,3602.0,556.0
4338,180.0,3603.0,556.0
4339,180.0,3604.0,556.0
4340,180.0,3605.0,556.0
4341,180.0,3606.0,556.0
4342,180.0,3607.0,556.0
4343,180.0,3608.0,556.0
4344,180.0,3609.0,556.0
4345,180.0,3610.0,556.0
4346,180.0,3611.0,556.0
4347,180.0,3612.0,556.0
4348,180.0,3613.0,556.0
4349,180.0,3614.0,556.0
4350,180.0,3615.0,556.0
4351,180.0,3616.0,556.0
4352,180.0,3617.0,556.0
4353,180.0,3618.0,556.0
4354,180.0,3618.0,557.0
4355,180.0,3618.0,558.0
4356,180.0,3619.0,558.0
4357,180.0,3620.0,558.0
4358,180.0,3621.0,558.0
4359,180.0,3622.0,558.0
4360,180.0,3623.0,558.0
4361,180.0,3624.0,558.0
4362,180.0,3625.0,558.0
4363,180.0,3626.0,558.0
4364,180.0,3627.0,558.0
4365,180.0,3628.0,558.0
4366,180.0,3629.0,558.0
4367,180.0,3630.0,558.0
4368,180.0,3631.0,558.0
4369,180.0,3632.0,558.0
4370,180.0,3633.0,558.0
4371,180.0,3634.0,558.0
4372,180.0,3635.0,558.0
4373,180.0,3636.0,558.0
4374,180.0,3637.0,558.0
4375,180.0,3638.0,558.0
4376,180.0,3639.0,558.0
4377,180.0,3640.0,558.0
4378,180.0,3641.0,558.0
4379,180.0,3642.0,558.0
4380,180.0,3643.0,558.0
4381,180.0,3644.0,558.0
4382,180.0,3645.0,558.0
4383,180.0,3646.0,558.0
4384,180.0,3647.0,558.0
4385,180.0,3648.0,558.0
4386,180.0,3649.0,558.0
4387,180.0,3650.0,558.0
4388,180.0,3651.0,558.0
4389,180.0,3652.0,558.0
4390,180.0,3653.0,558.0
4391,180.0,3654.0,558.0
4392,180.0,3655.0,558.0
4393,180.0,3656.0,558.0
4394,180.0,3657.0,558.0
4395,180.0,3658.0,558.0
4396,180.0,3659.0,558.0
4397,180.0,3660.0,558.0
4398,180.0,3661.0,558.0
4399,180.0,3662.0,558.0
4400,180.0,3663.0,558.0
4401,180.0,3664.0,558.0
4402,180.0,3665.0,558.0
4403,180.0,3666.0,558.0
4404,180.0,3667.0,558.0
4405,180.0,3668.0,558.0
4406,180.0,3669.0,558.0
4407,180.0,3670.0,558.0
4408,180.0,3671.0,558.0
4409,180.0,3672.0,558.0
4410,180.0,3673.0,558.0
4411,180.0,3674.0,558.0
4412,180.0,3675.0,558.0
4413,180.0,3676.0,558.0
4414,180.0,3677.0,558.0
4415,180.0,3678.0,558.0
4416,180.0,3679.0,558.0
4417,180.0,3680.0,558.0
4418,180.0,3681.0,558.0
4419,180.0,3682.0,558.0
4420,180.0,3683.0,558.0
4421,180.0,3684.0,558.0
4422,180.0,3684.0,559.0
4423,180.0,3684.0,560.0
4424,180.0,3685.0,560.0
4425,180.0,3686.0,560.0
4426,180.0,3687.0,560.0
4427,180.0,3688.0,560.0
4428,180.0,3689.0,560.0
4429,180.0,3690.0,560.0
4430,180.0,3691.0,560.0
4431,180.0,3692.0,560.0
4432,180.0,3693.0,560.0
4433,180.0,3694.0,560.0
4434,180.0,3695.0,560.0
4435,180.0,3696.0,560.0
4436,180.0,3697.0,560.0
4437,180.0,3698.0,560.0
4438,180.0,3699.0,560.0
4439,180.0,3700.0,560.0
4440,180.0,3701.0,560.0
4441,180.0,3702.0,560.0
4442,180.0,3703.0,560.0
4443,180.0,3704.0,560.0
4444,180.0,3705.0,560.0
4445,180.0,3706.0,560.0
4446,180.0,3707.0,560.0
4447,180.0,3708.0,560.0
4448,181.0,3708.0,560.0
4449,182.0,3708.0,560.0
4450,182.0,3709.0,560.0
4451,182.0,3710.0,560.0
4452,182.0,3711.0,560.0
4453,182.0,3712.0,560.0
4454,182.0,3713.0,560.0
4455,182.0,3714.0,560.0
4456,182.0,3715.0,560.0
4457,182.0,3716.0,560.0
4458,182.0,3717.0,560.0
4459,182.0,3718.0,560.0
4460,182.0,3719.0,560.0
4461,182.0,3720.0,560.0
4462,182.0,3721.0,560.0
4463,182.0,3722.0,560.0
4464,182.0,3723.0,560.0
4465,182.0,3724.0,560.0
4466,182.0,3725.0,560.0
4467,182.0,3726.0,560.0
4468,182.0,3727.0,560.0
4469,182.0,3728.0,560.0
4470,182.0,3729.0,560.0
4471,182.0,3730.0,560.0
4472,182.0,3731.0,560.0
4473,182.0,3732.0,560.0
4474,183.0,3732.0,560.0
4475,184.0,3732.0,560.0
4476,184.0,3733.0,560.0
4477,184.0,3734.0,560.0
4478,184.0,3735.0,560.0
4479,184.0,3736.0,560.0
4480,184.0,3737.0,560.0
4481,184.0,3738.0,560.0
4482,184.0,3739.0,560.0
4483,184.0,3740.0,560.0
4484,184.0,3741.0,560.0
4485,184.0,3742.0,560.0
4486,184.0,3743.0,560.0
4487,184.0,3744.0,560.0
4488,184.0,3745.0,560.0
4489,184.0,3746.0,560.0
4490,184.0,3747.0,560.0
4491,184.0,3748.0,560.0
4492,184.0,3748.0,561.0
4493,184.0,3748.0,562.0
4494,184.0,3749.0,562.0
4495,184.0,3750.0,562.0
4496,184.0,3751.0,562.0
4497,184.0,3752.0,562.0
4498,184.0,3753.0,562.0
4499,184.0,3754.0,562.0
4500,184.0,3755.0,562.0
4501,184.0,3756.0,562.0
4502,184.0,3757.0,562.0
4503,184.0,3758.0,562.0
4504,184.0,3759.0,562.0
4505,184.0,3760.0,562.0
4506,184.0,3761.0,562.0
4507,184.0,3762.0,562.0
4508,184.0,3763.0,562.0
4509,184.0,3764.0,562.0
4510,184.0,3765.0,562.0
4511,184.0,3766.0,562.0
4512,184.0,3766.0,563.0
4513,184.0,3766.0,564.0
4514,184.0,3767.0,564.0
4515,184.0,3768.0,564.0
4516,184.0,3769.0,564.0
4517,184.0,3770.0,564.0
4518,184.0,3771.0,564.0
4519,184.0,3772.0,564.0
4520,184.0,3773.0,564.0
4521,184.0,3774.0,564.0
4522,184.0,3775.0,564.0
4523,184.0,3776.0,564.0
4524,184.0,3777.0,564.0
4525,184.0,3778.0,564.0
4526,184.0,3779.0,564.0
4527,184.0,3780.0,564.0
4528,184.0,3781.0,564.0
4529,184.0,3782.0,564.0
4530,184.0,3783.0,564.0
4531,184.0,3784.0,564.0
4532,184.0,3785.0,564.0
4533,184.0,3786.0,564.0
4534,184.0,3787.0,564.0
4535,184.0,3788.0,564.0
4536,184.0,3789.0,564.0
4537,184.0,3790.0,564.0
4538,184.0,3791.0,564.0
4539,184.0,3792.0,564.0
4540,184.0,3793.0,564.0
4541,184.0,3794.0,564.0
4542,184.0,3794.0,565.0
4543,184.0,3794.0,566.0
4544,184.0,3795.0,566.0
4545,184.0,3796.0,566.0
4546,184.0,3797.0,566.0
4547,184.0,3798.0,566.0
4548,184.0,3799.0,566.0
4549,184.0,3800.0,566.0
4550,184.0,3801.0,566.0
4551,184.0,3802.0,566.0
4552,184.0,3803.0,566.0
4553,184.0,3804.0,566.0
4554,184.0,3805.0,566.0
4555,184.0,3806.0,566.0
4556,184.0,3807.0,566.0
4557,184.0,3808.0,566.0
4558,184.0,3809.0,566.0
4559,184.0,3810.0,566.0
4560,184.0,3811.0,566.0
4561,184.0,3812.0,566.0
4562,185.0,3812.0,566.0
4563,186.0,3812.0,566.0
4564,186.0,3813.0,566.0
4565,186.0,3814.0,566.0
4566,186.0,3815.0,566.0
4567,186.0,3816.0,566.0
4568,186.0,3817.0,566.0
4569,186.0,3818.0,566.0
4570,186.0,3819.0,566.0
4571,186.0,3820.0,566.0
4572,186.0,3821.0,566.0
4573,186.0,3822.0,566.0
4574,186.0,3823.0,566.0
4575,186.0,3824.0,566.0
4576,186.0,3825.0,566.0
4577,186.0,3826.0,566.0
4578,186.0,3827.0,566.0
4579,186.0,3828.0,566.0
4580,186.0,3828.0,567.0
4581,186.0,3828.0,568.0
4582,186.0,3829.0,568.0
4583,186.0,3830.0,568.0
4584,187.0,3830.0,568.0
4585,188.0,3830.0,568.0
4586,188.0,3831.0,568.0
4587,188.0,3832.0,568.0
4588,188.0,3833.0,568.0
4589,188.0,3834.0,568.0
4590,188.0,3834.0,569.0
4591,188.0,3834.0,570.0
4592,188.0,3835.0,570.0
