,inaction,disengange,engange
4533,224.0,752.0,3558.0
4534,224.0,752.0,3559.0
4535,224.0,752.0,3560.0
4536,224.0,752.0,3561.0
4537,224.0,752.0,3562.0
4538,224.0,752.0,3563.0
4539,224.0,752.0,3564.0
4540,224.0,752.0,3565.0
4541,224.0,752.0,3566.0
4542,224.0,752.0,3567.0
4543,224.0,752.0,3568.0
4544,224.0,752.0,3569.0
4545,224.0,752.0,3570.0
4546,224.0,752.0,3571.0
4547,224.0,752.0,3572.0
4548,224.0,752.0,3573.0
4549,224.0,752.0,3574.0
4550,224.0,752.0,3575.0
4551,224.0,752.0,3576.0
4552,224.0,752.0,3577.0
4553,224.0,752.0,3578.0
4554,224.0,752.0,3579.0
4555,224.0,752.0,3580.0
4556,224.0,752.0,3581.0
4557,224.0,752.0,3582.0
4558,224.0,752.0,3583.0
4559,224.0,752.0,3584.0
4560,224.0,753.0,3584.0
4561,224.0,754.0,3584.0
4562,224.0,754.0,3585.0
4563,224.0,754.0,3586.0
4564,224.0,754.0,3587.0
4565,224.0,754.0,3588.0
4566,224.0,754.0,3589.0
4567,224.0,754.0,3590.0
4568,224.0,754.0,3591.0
4569,224.0,754.0,3592.0
4570,224.0,754.0,3593.0
4571,224.0,754.0,3594.0
4572,224.0,754.0,3595.0
4573,224.0,754.0,3596.0
4574,224.0,754.0,3597.0
4575,224.0,754.0,3598.0
4576,224.0,754.0,3599.0
4577,224.0,754.0,3600.0
4578,224.0,754.0,3601.0
4579,224.0,754.0,3602.0
4580,224.0,754.0,3603.0
4581,224.0,754.0,3604.0
4582,224.0,754.0,3605.0
4583,224.0,754.0,3606.0
4584,224.0,754.0,3607.0
4585,224.0,754.0,3608.0
4586,224.0,754.0,3609.0
4587,224.0,754.0,3610.0
4588,224.0,754.0,3611.0
4589,224.0,754.0,3612.0
4590,224.0,754.0,3613.0
4591,224.0,754.0,3614.0
4592,225.0,754.0,3614.0
4593,226.0,754.0,3614.0
4594,227.0,754.0,3614.0
4595,228.0,754.0,3614.0
4596,228.0,754.0,3615.0
4597,228.0,754.0,3616.0
4598,228.0,754.0,3617.0
4599,228.0,754.0,3618.0
4600,228.0,754.0,3619.0
4601,228.0,754.0,3620.0
4602,228.0,754.0,3621.0
4603,228.0,754.0,3622.0
4604,228.0,754.0,3623.0
4605,228.0,754.0,3624.0
4606,228.0,754.0,3625.0
4607,228.0,754.0,3626.0
4608,228.0,754.0,3627.0
4609,228.0,754.0,3628.0
4610,228.0,754.0,3629.0
4611,228.0,754.0,3630.0
4612,228.0,754.0,3631.0
4613,228.0,754.0,3632.0
4614,228.0,754.0,3633.0
4615,228.0,754.0,3634.0
4616,228.0,754.0,3635.0
4617,228.0,754.0,3636.0
4618,228.0,754.0,3637.0
4619,228.0,754.0,3638.0
4620,228.0,754.0,3639.0
4621,228.0,754.0,3640.0
4622,228.0,754.0,3641.0
4623,228.0,754.0,3642.0
4624,228.0,754.0,3643.0
4625,228.0,754.0,3644.0
4626,228.0,754.0,3645.0
4627,228.0,754.0,3646.0
4628,228.0,754.0,3647.0
4629,228.0,754.0,3648.0
4630,228.0,754.0,3649.0
4631,228.0,754.0,3650.0
4632,228.0,754.0,3651.0
4633,228.0,754.0,3652.0
4634,228.0,754.0,3653.0
4635,228.0,754.0,3654.0
4636,228.0,754.0,3655.0
4637,228.0,754.0,3656.0
4638,228.0,754.0,3657.0
4639,228.0,754.0,3658.0
4640,228.0,754.0,3659.0
4641,228.0,754.0,3660.0
4642,228.0,754.0,3661.0
4643,228.0,754.0,3662.0
4644,228.0,754.0,3663.0
4645,228.0,754.0,3664.0
4646,228.0,754.0,3665.0
4647,228.0,754.0,3666.0
4648,228.0,754.0,3667.0
4649,228.0,754.0,3668.0
4650,228.0,754.0,3669.0
4651,228.0,754.0,3670.0
4652,228.0,754.0,3671.0
4653,228.0,754.0,3672.0
4654,228.0,754.0,3673.0
4655,228.0,754.0,3674.0
4656,228.0,754.0,3675.0
4657,228.0,754.0,3676.0
4658,228.0,754.0,3677.0
4659,228.0,754.0,3678.0
4660,228.0,754.0,3679.0
4661,228.0,754.0,3680.0
4662,229.0,754.0,3680.0
4663,230.0,754.0,3680.0
4664,230.0,754.0,3681.0
4665,230.0,754.0,3682.0
4666,230.0,754.0,3683.0
4667,230.0,754.0,3684.0
4668,230.0,754.0,3685.0
4669,230.0,754.0,3686.0
4670,230.0,754.0,3687.0
4671,230.0,754.0,3688.0
4672,230.0,754.0,3689.0
4673,230.0,754.0,3690.0
4674,230.0,754.0,3691.0
4675,230.0,754.0,3692.0
4676,230.0,755.0,3692.0
4677,230.0,756.0,3692.0
4678,230.0,756.0,3693.0
4679,230.0,756.0,3694.0
4680,230.0,756.0,3695.0
4681,230.0,756.0,3696.0
4682,230.0,756.0,3697.0
4683,230.0,756.0,3698.0
4684,230.0,756.0,3699.0
4685,230.0,756.0,3700.0
4686,230.0,756.0,3701.0
4687,230.0,756.0,3702.0
4688,230.0,756.0,3703.0
4689,230.0,756.0,3704.0
4690,230.0,756.0,3705.0
4691,230.0,756.0,3706.0
4692,230.0,756.0,3707.0
4693,230.0,756.0,3708.0
4694,230.0,756.0,3709.0
4695,230.0,756.0,3710.0
4696,230.0,756.0,3711.0
4697,230.0,756.0,3712.0
4698,230.0,756.0,3713.0
4699,230.0,756.0,3714.0
4700,230.0,756.0,3715.0
4701,230.0,756.0,3716.0
4702,230.0,756.0,3717.0
4703,230.0,756.0,3718.0
4704,230.0,756.0,3719.0
4705,230.0,756.0,3720.0
4706,230.0,757.0,3720.0
4707,230.0,758.0,3720.0
4708,230.0,758.0,3721.0
4709,230.0,758.0,3722.0
4710,230.0,758.0,3723.0
4711,230.0,758.0,3724.0
4712,230.0,758.0,3725.0
4713,230.0,758.0,3726.0
4714,230.0,758.0,3727.0
4715,230.0,758.0,3728.0
4716,230.0,758.0,3729.0
4717,230.0,758.0,3730.0
4718,230.0,758.0,3731.0
4719,230.0,758.0,3732.0
4720,230.0,758.0,3733.0
4721,230.0,758.0,3734.0
4722,230.0,758.0,3735.0
4723,230.0,758.0,3736.0
4724,230.0,758.0,3737.0
4725,230.0,758.0,3738.0
4726,230.0,758.0,3739.0
4727,230.0,758.0,3740.0
4728,230.0,758.0,3741.0
4729,230.0,758.0,3742.0
4730,230.0,758.0,3743.0
4731,230.0,758.0,3744.0
4732,230.0,758.0,3745.0
4733,230.0,758.0,3746.0
4734,230.0,758.0,3747.0
4735,230.0,758.0,3748.0
4736,230.0,758.0,3749.0
4737,230.0,758.0,3750.0
4738,230.0,758.0,3751.0
4739,230.0,758.0,3752.0
4740,230.0,758.0,3753.0
4741,230.0,758.0,3754.0
4742,230.0,758.0,3755.0
4743,230.0,758.0,3756.0
4744,230.0,758.0,3757.0
4745,230.0,758.0,3758.0
4746,230.0,758.0,3759.0
4747,230.0,758.0,3760.0
4748,230.0,758.0,3761.0
4749,230.0,758.0,3762.0
4750,230.0,758.0,3763.0
4751,230.0,758.0,3764.0
4752,231.0,758.0,3764.0
4753,232.0,758.0,3764.0
4754,232.0,758.0,3765.0
4755,232.0,758.0,3766.0
4756,232.0,758.0,3767.0
4757,232.0,758.0,3768.0
4758,232.0,758.0,3769.0
4759,232.0,758.0,3770.0
4760,232.0,758.0,3771.0
4761,232.0,758.0,3772.0
4762,232.0,758.0,3773.0
4763,232.0,758.0,3774.0
4764,232.0,758.0,3775.0
4765,232.0,758.0,3776.0
4766,232.0,758.0,3777.0
4767,232.0,758.0,3778.0
4768,232.0,758.0,3779.0
4769,232.0,758.0,3780.0
4770,232.0,758.0,3781.0
4771,232.0,758.0,3782.0
4772,232.0,758.0,3783.0
4773,232.0,758.0,3784.0
4774,232.0,758.0,3785.0
4775,232.0,758.0,3786.0
4776,232.0,758.0,3787.0
4777,232.0,758.0,3788.0
4778,232.0,758.0,3789.0
4779,232.0,758.0,3790.0
4780,232.0,758.0,3791.0
4781,232.0,758.0,3792.0
4782,232.0,758.0,3793.0
4783,232.0,758.0,3794.0
4784,232.0,758.0,3795.0
4785,232.0,758.0,3796.0
4786,232.0,758.0,3797.0
4787,232.0,758.0,3798.0
4788,232.0,758.0,3799.0
4789,232.0,758.0,3800.0
4790,232.0,758.0,3801.0
4791,232.0,758.0,3802.0
4792,232.0,758.0,3803.0
4793,232.0,758.0,3804.0
4794,232.0,758.0,3805.0
4795,232.0,758.0,3806.0
4796,233.0,758.0,3806.0
4797,234.0,758.0,3806.0
4798,234.0,758.0,3807.0
4799,234.0,758.0,3808.0
4800,234.0,758.0,3809.0
4801,234.0,758.0,3810.0
4802,234.0,758.0,3811.0
4803,234.0,758.0,3812.0
4804,234.0,758.0,3813.0
4805,234.0,758.0,3814.0
4806,234.0,758.0,3815.0
4807,234.0,758.0,3816.0
4808,234.0,758.0,3817.0
4809,234.0,758.0,3818.0
4810,234.0,758.0,3819.0
4811,234.0,758.0,3820.0
4812,234.0,759.0,3820.0
4813,234.0,760.0,3820.0
4814,234.0,760.0,3821.0
4815,234.0,760.0,3822.0
4816,234.0,760.0,3823.0
4817,234.0,760.0,3824.0
4818,234.0,760.0,3825.0
4819,234.0,760.0,3826.0
4820,234.0,760.0,3827.0
4821,234.0,760.0,3828.0
4822,235.0,760.0,3828.0
4823,236.0,760.0,3828.0
4824,236.0,760.0,3829.0
4825,236.0,760.0,3830.0
4826,236.0,760.0,3831.0
4827,236.0,760.0,3832.0
4828,236.0,760.0,3833.0
4829,236.0,760.0,3834.0
4830,236.0,760.0,3835.0
4831,236.0,760.0,3836.0
4832,236.0,760.0,3837.0
4833,236.0,760.0,3838.0
4834,236.0,760.0,3839.0
4835,236.0,760.0,3840.0
4836,236.0,761.0,3840.0
4837,236.0,762.0,3840.0
4838,236.0,762.0,3841.0
4839,236.0,762.0,3842.0
4840,236.0,762.0,3843.0
4841,236.0,762.0,3844.0
4842,236.0,762.0,3845.0
4843,236.0,762.0,3846.0
4844,236.0,762.0,3847.0
4845,236.0,762.0,3848.0
4846,236.0,762.0,3849.0
4847,236.0,762.0,3850.0
4848,236.0,762.0,3851.0
4849,236.0,762.0,3852.0
4850,236.0,762.0,3853.0
4851,236.0,762.0,3854.0
4852,236.0,762.0,3855.0
4853,236.0,762.0,3856.0
4854,236.0,762.0,3857.0
4855,236.0,762.0,3858.0
4856,236.0,762.0,3859.0
4857,236.0,762.0,3860.0
4858,236.0,762.0,3861.0
4859,236.0,762.0,3862.0
4860,236.0,762.0,3863.0
4861,236.0,762.0,3864.0
4862,236.0,762.0,3865.0
4863,236.0,762.0,3866.0
4864,236.0,762.0,3867.0
4865,236.0,762.0,3868.0
4866,236.0,762.0,3869.0
4867,236.0,762.0,3870.0
4868,236.0,762.0,3871.0
4869,236.0,762.0,3872.0
4870,236.0,762.0,3873.0
4871,236.0,762.0,3874.0
4872,236.0,762.0,3875.0
4873,236.0,762.0,3876.0
4874,236.0,763.0,3876.0
4875,236.0,764.0,3876.0
4876,236.0,764.0,3877.0
4877,236.0,764.0,3878.0
4878,236.0,764.0,3879.0
4879,236.0,764.0,3880.0
4880,236.0,764.0,3881.0
4881,236.0,764.0,3882.0
4882,236.0,764.0,3883.0
4883,236.0,764.0,3884.0
4884,236.0,764.0,3885.0
4885,236.0,764.0,3886.0
4886,236.0,764.0,3887.0
4887,236.0,764.0,3888.0
4888,236.0,764.0,3889.0
4889,236.0,764.0,3890.0
4890,236.0,764.0,3891.0
4891,236.0,764.0,3892.0
4892,236.0,764.0,3893.0
4893,236.0,764.0,3894.0
4894,236.0,764.0,3895.0
4895,236.0,764.0,3896.0
4896,236.0,764.0,3897.0
4897,236.0,764.0,3898.0
4898,236.0,765.0,3898.0
4899,236.0,766.0,3898.0
4900,236.0,766.0,3899.0
4901,236.0,766.0,3900.0
4902,236.0,767.0,3900.0
4903,236.0,768.0,3900.0
4904,236.0,768.0,3901.0
4905,236.0,768.0,3902.0
4906,236.0,768.0,3903.0
4907,236.0,768.0,3904.0
4908,237.0,768.0,3904.0
4909,238.0,768.0,3904.0
4910,238.0,768.0,3905.0
4911,238.0,768.0,3906.0
4912,238.0,768.0,3907.0
4913,238.0,768.0,3908.0
4914,238.0,768.0,3909.0
4915,238.0,768.0,3910.0
4916,238.0,768.0,3911.0
4917,238.0,768.0,3912.0
4918,238.0,768.0,3913.0
4919,238.0,768.0,3914.0
4920,238.0,768.0,3915.0
4921,238.0,768.0,3916.0
4922,238.0,768.0,3917.0
4923,238.0,768.0,3918.0
4924,238.0,768.0,3919.0
4925,238.0,768.0,3920.0
4926,238.0,768.0,3921.0
4927,238.0,768.0,3922.0
4928,238.0,768.0,3923.0
4929,238.0,768.0,3924.0
4930,238.0,768.0,3925.0
4931,238.0,768.0,3926.0
4932,238.0,768.0,3927.0
4933,238.0,768.0,3928.0
4934,238.0,768.0,3929.0
4935,238.0,768.0,3930.0
4936,238.0,768.0,3931.0
4937,238.0,768.0,3932.0
4938,238.0,768.0,3933.0
4939,238.0,768.0,3934.0
4940,238.0,768.0,3935.0
4941,238.0,768.0,3936.0
4942,238.0,768.0,3937.0
4943,238.0,768.0,3938.0
4944,238.0,768.0,3939.0
4945,238.0,768.0,3940.0
4946,238.0,768.0,3941.0
4947,238.0,768.0,3942.0
4948,238.0,768.0,3943.0
4949,238.0,768.0,3944.0
4950,238.0,768.0,3945.0
4951,238.0,768.0,3946.0
4952,238.0,768.0,3947.0
4953,238.0,768.0,3948.0
4954,238.0,768.0,3949.0
4955,238.0,768.0,3950.0
4956,238.0,768.0,3951.0
4957,238.0,768.0,3952.0
4958,238.0,769.0,3952.0
4959,238.0,770.0,3952.0
4960,238.0,770.0,3953.0
4961,238.0,770.0,3954.0
4962,238.0,770.0,3955.0
4963,238.0,770.0,3956.0
4964,238.0,770.0,3957.0
4965,238.0,770.0,3958.0
4966,238.0,770.0,3959.0
4967,238.0,770.0,3960.0
4968,238.0,770.0,3961.0
4969,238.0,770.0,3962.0
4970,238.0,770.0,3963.0
4971,238.0,770.0,3964.0
4972,238.0,770.0,3965.0
4973,238.0,770.0,3966.0
4974,238.0,770.0,3967.0
4975,238.0,770.0,3968.0
4976,238.0,770.0,3969.0
4977,238.0,770.0,3970.0
4978,238.0,770.0,3971.0
4979,238.0,770.0,3972.0
4980,238.0,770.0,3973.0
4981,238.0,770.0,3974.0
4982,238.0,770.0,3975.0
4983,238.0,770.0,3976.0
4984,238.0,770.0,3977.0
4985,238.0,770.0,3978.0
4986,238.0,770.0,3979.0
4987,238.0,770.0,3980.0
4988,238.0,771.0,3980.0
4989,238.0,772.0,3980.0
4990,238.0,772.0,3981.0
4991,238.0,772.0,3982.0
4992,238.0,772.0,3983.0
4993,238.0,772.0,3984.0
4994,239.0,772.0,3984.0
4995,240.0,772.0,3984.0
4996,240.0,772.0,3985.0
4997,240.0,772.0,3986.0
4998,240.0,772.0,3987.0
4999,240.0,772.0,3988.0
5000,240.0,772.0,3989.0
5001,240.0,772.0,3990.0
5002,240.0,772.0,3991.0
5003,240.0,772.0,3992.0
5004,241.0,772.0,3992.0
5005,242.0,772.0,3992.0
5006,242.0,772.0,3993.0
5007,242.0,772.0,3994.0
5008,242.0,772.0,3995.0
5009,242.0,772.0,3996.0
5010,242.0,772.0,3997.0
5011,242.0,772.0,3998.0
5012,242.0,772.0,3999.0
5013,242.0,772.0,4000.0
5014,242.0,772.0,4001.0
5015,242.0,772.0,4002.0
5016,242.0,772.0,4003.0
5017,242.0,772.0,4004.0
5018,242.0,772.0,4005.0
5019,242.0,772.0,4006.0
5020,242.0,772.0,4007.0
5021,242.0,772.0,4008.0
5022,242.0,772.0,4009.0
5023,242.0,772.0,4010.0
5024,242.0,772.0,4011.0
5025,242.0,772.0,4012.0
5026,242.0,772.0,4013.0
5027,242.0,772.0,4014.0
5028,242.0,772.0,4015.0
5029,242.0,772.0,4016.0
5030,242.0,772.0,4017.0
5031,242.0,772.0,4018.0
5032,242.0,772.0,4019.0
5033,242.0,772.0,4020.0
5034,242.0,772.0,4021.0
5035,242.0,772.0,4022.0
5036,242.0,772.0,4023.0
5037,242.0,772.0,4024.0
5038,242.0,772.0,4025.0
5039,242.0,772.0,4026.0
5040,242.0,773.0,4026.0
5041,242.0,774.0,4026.0
5042,242.0,774.0,4027.0
5043,242.0,774.0,4028.0
5044,242.0,774.0,4029.0
5045,242.0,774.0,4030.0
5046,242.0,774.0,4031.0
5047,242.0,774.0,4032.0
5048,242.0,774.0,4033.0
5049,242.0,774.0,4034.0
5050,242.0,774.0,4035.0
5051,242.0,774.0,4036.0
5052,242.0,774.0,4037.0
5053,242.0,774.0,4038.0
5054,242.0,774.0,4039.0
5055,242.0,774.0,4040.0
5056,242.0,774.0,4041.0
5057,242.0,774.0,4042.0
5058,242.0,774.0,4043.0
5059,242.0,774.0,4044.0
5060,242.0,774.0,4045.0
5061,242.0,774.0,4046.0
5062,242.0,774.0,4047.0
5063,242.0,774.0,4048.0
5064,242.0,774.0,4049.0
5065,242.0,774.0,4050.0
5066,242.0,774.0,4051.0
5067,242.0,774.0,4052.0
5068,242.0,774.0,4053.0
5069,242.0,774.0,4054.0
5070,242.0,774.0,4055.0
5071,242.0,774.0,4056.0
5072,242.0,774.0,4057.0
5073,242.0,774.0,4058.0
5074,242.0,774.0,4059.0
5075,242.0,774.0,4060.0
5076,242.0,774.0,4061.0
5077,242.0,774.0,4062.0
5078,242.0,774.0,4063.0
5079,242.0,774.0,4064.0
5080,242.0,774.0,4065.0
5081,242.0,774.0,4066.0
5082,242.0,774.0,4067.0
5083,242.0,774.0,4068.0
5084,242.0,774.0,4069.0
5085,242.0,774.0,4070.0
5086,242.0,774.0,4071.0
5087,242.0,774.0,4072.0
5088,242.0,774.0,4073.0
5089,242.0,774.0,4074.0
5090,242.0,774.0,4075.0
5091,242.0,774.0,4076.0
5092,242.0,774.0,4077.0
5093,242.0,774.0,4078.0
5094,242.0,774.0,4079.0
5095,242.0,774.0,4080.0
5096,242.0,774.0,4081.0
5097,242.0,774.0,4082.0
5098,242.0,774.0,4083.0
5099,242.0,774.0,4084.0
5100,242.0,774.0,4085.0
5101,242.0,774.0,4086.0
5102,242.0,774.0,4087.0
5103,242.0,774.0,4088.0
5104,242.0,774.0,4089.0
5105,242.0,774.0,4090.0
5106,242.0,774.0,4091.0
5107,242.0,774.0,4092.0
5108,242.0,774.0,4093.0
5109,242.0,774.0,4094.0
5110,242.0,774.0,4095.0
5111,242.0,774.0,4096.0
5112,242.0,774.0,4097.0
5113,242.0,774.0,4098.0
5114,242.0,774.0,4099.0
5115,242.0,774.0,4100.0
5116,242.0,775.0,4100.0
5117,242.0,776.0,4100.0
5118,242.0,776.0,4101.0
5119,242.0,776.0,4102.0
5120,242.0,776.0,4103.0
5121,242.0,776.0,4104.0
5122,242.0,776.0,4105.0
5123,242.0,776.0,4106.0
5124,242.0,776.0,4107.0
5125,242.0,776.0,4108.0
5126,242.0,776.0,4109.0
5127,242.0,776.0,4110.0
5128,242.0,776.0,4111.0
5129,242.0,776.0,4112.0
5130,242.0,776.0,4113.0
5131,242.0,776.0,4114.0
5132,242.0,776.0,4115.0
5133,242.0,776.0,4116.0
5134,242.0,776.0,4117.0
5135,242.0,776.0,4118.0
5136,242.0,776.0,4119.0
5137,242.0,776.0,4120.0
5138,242.0,776.0,4121.0
5139,242.0,776.0,4122.0
5140,242.0,776.0,4123.0
5141,242.0,776.0,4124.0
5142,242.0,776.0,4125.0
5143,242.0,776.0,4126.0
5144,242.0,776.0,4127.0
5145,242.0,776.0,4128.0
5146,242.0,776.0,4129.0
5147,242.0,776.0,4130.0
5148,242.0,776.0,4131.0
5149,242.0,776.0,4132.0
5150,242.0,776.0,4133.0
5151,242.0,776.0,4134.0
5152,242.0,776.0,4135.0
5153,242.0,776.0,4136.0
5154,242.0,776.0,4137.0
5155,242.0,776.0,4138.0
5156,242.0,776.0,4139.0
5157,242.0,776.0,4140.0
5158,242.0,776.0,4141.0
5159,242.0,776.0,4142.0
5160,243.0,776.0,4142.0
5161,244.0,776.0,4142.0
5162,245.0,776.0,4142.0
5163,246.0,776.0,4142.0
5164,246.0,776.0,4143.0
5165,246.0,776.0,4144.0
5166,246.0,776.0,4145.0
5167,246.0,776.0,4146.0
5168,246.0,776.0,4147.0
5169,246.0,776.0,4148.0
5170,246.0,776.0,4149.0
5171,246.0,776.0,4150.0
5172,246.0,776.0,4151.0
5173,246.0,776.0,4152.0
5174,246.0,776.0,4153.0
5175,246.0,776.0,4154.0
5176,246.0,776.0,4155.0
5177,246.0,776.0,4156.0
5178,246.0,776.0,4157.0
5179,246.0,776.0,4158.0
5180,246.0,776.0,4159.0
5181,246.0,776.0,4160.0
5182,246.0,776.0,4161.0
5183,246.0,776.0,4162.0
5184,246.0,776.0,4163.0
5185,246.0,776.0,4164.0
5186,246.0,776.0,4165.0
5187,246.0,776.0,4166.0
5188,246.0,776.0,4167.0
5189,246.0,776.0,4168.0
5190,246.0,776.0,4169.0
5191,246.0,776.0,4170.0
5192,246.0,776.0,4171.0
5193,246.0,776.0,4172.0
5194,246.0,776.0,4173.0
5195,246.0,776.0,4174.0
5196,246.0,776.0,4175.0
5197,246.0,776.0,4176.0
5198,246.0,776.0,4177.0
5199,246.0,776.0,4178.0
5200,246.0,776.0,4179.0
5201,246.0,776.0,4180.0
5202,246.0,776.0,4181.0
5203,246.0,776.0,4182.0
5204,246.0,776.0,4183.0
5205,246.0,776.0,4184.0
5206,246.0,776.0,4185.0
5207,246.0,776.0,4186.0
5208,246.0,776.0,4187.0
5209,246.0,776.0,4188.0
5210,246.0,776.0,4189.0
5211,246.0,776.0,4190.0
5212,246.0,776.0,4191.0
5213,246.0,776.0,4192.0
5214,246.0,776.0,4193.0
5215,246.0,776.0,4194.0
5216,246.0,776.0,4195.0
5217,246.0,776.0,4196.0
5218,246.0,776.0,4197.0
5219,246.0,776.0,4198.0
5220,246.0,776.0,4199.0
5221,246.0,776.0,4200.0
5222,246.0,776.0,4201.0
5223,246.0,776.0,4202.0
5224,246.0,776.0,4203.0
5225,246.0,776.0,4204.0
5226,246.0,776.0,4205.0
5227,246.0,776.0,4206.0
5228,247.0,776.0,4206.0
5229,248.0,776.0,4206.0
5230,249.0,776.0,4206.0
5231,250.0,776.0,4206.0
5232,250.0,776.0,4207.0
5233,250.0,776.0,4208.0
5234,250.0,776.0,4209.0
5235,250.0,776.0,4210.0
5236,250.0,776.0,4211.0
5237,250.0,776.0,4212.0
5238,250.0,776.0,4213.0
5239,250.0,776.0,4214.0
5240,250.0,776.0,4215.0
5241,250.0,776.0,4216.0
5242,250.0,776.0,4217.0
5243,250.0,776.0,4218.0
5244,250.0,776.0,4219.0
5245,250.0,776.0,4220.0
5246,250.0,776.0,4221.0
5247,250.0,776.0,4222.0
5248,250.0,776.0,4223.0
5249,250.0,776.0,4224.0
5250,250.0,776.0,4225.0
5251,250.0,776.0,4226.0
5252,250.0,777.0,4226.0
5253,250.0,778.0,4226.0
5254,250.0,778.0,4227.0
5255,250.0,778.0,4228.0
5256,250.0,778.0,4229.0
5257,250.0,778.0,4230.0
5258,250.0,778.0,4231.0
5259,250.0,778.0,4232.0
5260,250.0,778.0,4233.0
5261,250.0,778.0,4234.0
5262,250.0,778.0,4235.0
5263,250.0,778.0,4236.0
5264,250.0,778.0,4237.0
5265,250.0,778.0,4238.0
5266,250.0,778.0,4239.0
5267,250.0,778.0,4240.0
5268,250.0,778.0,4241.0
5269,250.0,778.0,4242.0
5270,250.0,778.0,4243.0
5271,250.0,778.0,4244.0
5272,250.0,778.0,4245.0
5273,250.0,778.0,4246.0
5274,250.0,778.0,4247.0
5275,250.0,778.0,4248.0
5276,250.0,778.0,4249.0
5277,250.0,778.0,4250.0
5278,250.0,778.0,4251.0
5279,250.0,778.0,4252.0
5280,250.0,778.0,4253.0
5281,250.0,778.0,4254.0
5282,250.0,778.0,4255.0
5283,250.0,778.0,4256.0
5284,250.0,778.0,4257.0
5285,250.0,778.0,4258.0
5286,250.0,778.0,4259.0
5287,250.0,778.0,4260.0
5288,250.0,779.0,4260.0
5289,250.0,780.0,4260.0
5290,250.0,781.0,4260.0
5291,250.0,782.0,4260.0
5292,250.0,782.0,4261.0
5293,250.0,782.0,4262.0
5294,250.0,782.0,4263.0
5295,250.0,782.0,4264.0
5296,250.0,782.0,4265.0
5297,250.0,782.0,4266.0
5298,250.0,782.0,4267.0
5299,250.0,782.0,4268.0
5300,250.0,782.0,4269.0
5301,250.0,782.0,4270.0
5302,250.0,782.0,4271.0
5303,250.0,782.0,4272.0
5304,250.0,782.0,4273.0
5305,250.0,782.0,4274.0
5306,250.0,782.0,4275.0
5307,250.0,782.0,4276.0
5308,250.0,782.0,4277.0
5309,250.0,782.0,4278.0
5310,250.0,782.0,4279.0
5311,250.0,782.0,4280.0
5312,250.0,782.0,4281.0
5313,250.0,782.0,4282.0
5314,250.0,782.0,4283.0
5315,250.0,782.0,4284.0
5316,250.0,782.0,4285.0
5317,250.0,782.0,4286.0
5318,250.0,782.0,4287.0
5319,250.0,782.0,4288.0
5320,250.0,782.0,4289.0
5321,250.0,782.0,4290.0
5322,250.0,782.0,4291.0
5323,250.0,782.0,4292.0
5324,250.0,782.0,4293.0
5325,250.0,782.0,4294.0
5326,250.0,782.0,4295.0
5327,250.0,782.0,4296.0
5328,250.0,782.0,4297.0
5329,250.0,782.0,4298.0
5330,250.0,782.0,4299.0
5331,250.0,782.0,4300.0
5332,250.0,782.0,4301.0
5333,250.0,782.0,4302.0
5334,250.0,782.0,4303.0
5335,250.0,782.0,4304.0
5336,250.0,782.0,4305.0
5337,250.0,782.0,4306.0
5338,250.0,782.0,4307.0
5339,250.0,782.0,4308.0
5340,250.0,782.0,4309.0
5341,250.0,782.0,4310.0
5342,250.0,782.0,4311.0
5343,250.0,782.0,4312.0
5344,250.0,782.0,4313.0
5345,250.0,782.0,4314.0
5346,250.0,782.0,4315.0
5347,250.0,782.0,4316.0
5348,250.0,782.0,4317.0
5349,250.0,782.0,4318.0
5350,250.0,782.0,4319.0
5351,250.0,782.0,4320.0
5352,250.0,782.0,4321.0
5353,250.0,782.0,4322.0
5354,250.0,782.0,4323.0
5355,250.0,782.0,4324.0
5356,250.0,782.0,4325.0
5357,250.0,782.0,4326.0
5358,250.0,782.0,4327.0
5359,250.0,782.0,4328.0
5360,250.0,782.0,4329.0
5361,250.0,782.0,4330.0
5362,251.0,782.0,4330.0
5363,252.0,782.0,4330.0
5364,252.0,782.0,4331.0
5365,252.0,782.0,4332.0
5366,252.0,782.0,4333.0
5367,252.0,782.0,4334.0
5368,252.0,782.0,4335.0
5369,252.0,782.0,4336.0
5370,252.0,782.0,4337.0
5371,252.0,782.0,4338.0
5372,252.0,782.0,4339.0
5373,252.0,782.0,4340.0
5374,252.0,782.0,4341.0
5375,252.0,782.0,4342.0
5376,252.0,782.0,4343.0
5377,252.0,782.0,4344.0
5378,252.0,782.0,4345.0
5379,252.0,782.0,4346.0
5380,252.0,782.0,4347.0
5381,252.0,782.0,4348.0
5382,252.0,782.0,4349.0
5383,252.0,782.0,4350.0
5384,252.0,783.0,4350.0
5385,252.0,784.0,4350.0
5386,252.0,784.0,4351.0
5387,252.0,784.0,4352.0
5388,252.0,784.0,4353.0
5389,252.0,784.0,4354.0
5390,252.0,784.0,4355.0
5391,252.0,784.0,4356.0
5392,252.0,784.0,4357.0
5393,252.0,784.0,4358.0
5394,253.0,784.0,4358.0
5395,254.0,784.0,4358.0
5396,254.0,784.0,4359.0
5397,254.0,784.0,4360.0
5398,254.0,784.0,4361.0
5399,254.0,784.0,4362.0
5400,254.0,784.0,4363.0
5401,254.0,784.0,4364.0
5402,254.0,784.0,4365.0
5403,254.0,784.0,4366.0
5404,254.0,784.0,4367.0
5405,254.0,784.0,4368.0
5406,254.0,784.0,4369.0
